"Frame"	"x"	"y"
45	"254.0"	"473.5"
46	"255.0"	"467.0"
47	"257.5"	"460.0"
48	"257.5"	"460.0"
49	"247.0"	"458.5"
50	"247.0"	"458.5"
51	"247.0"	"458.5"
52	"240.5"	"457.0"
53	"240.5"	"457.0"
54	"240.5"	"457.0"
55	"240.5"	"452.5"
56	"240.5"	"452.5"
57	"242.0"	"443.5"
58	"242.0"	"443.5"
59	"244.0"	"438.0"
60	"244.0"	"438.0"
61	"247.0"	"432.0"
62	"247.0"	"428.0"
63	"247.0"	"428.0"
64	"248.0"	"422.0"
65	"253.0"	"422.0"
66	"253.0"	"422.0"
67	"259.0"	"423.0"
68	"264.5"	"423.5"
69	"264.5"	"423.5"
70	"271.0"	"430.0"
71	"271.0"	"430.0"
72	"270.0"	"435.0"
73	"270.0"	"435.0"
74	"272.5"	"440.0"
75	"271.0"	"444.0"
76	"273.5"	"449.0"
77	"271.5"	"455.0"
78	"272.0"	"460.5"
79	"267.0"	"465.0"
80	"267.0"	"465.0"
81	"264.0"	"469.0"
82	"256.5"	"471.0"
83	"256.0"	"476.5"
