"Frame"	"x"	"y"
1	"397.0"	"279.5"
2	"392.5"	"273.5"
3	"387.0"	"271.5"
4	"380.5"	"266.0"
5	"378.0"	"259.0"
6	"377.5"	"254.5"
7	"373.0"	"247.0"
8	"371.0"	"240.5"
9	"367.5"	"234.5"
10	"367.5"	"234.5"
11	"364.5"	"226.5"
12	"364.5"	"226.5"
13	"362.0"	"218.5"
14	"354.5"	"215.0"
15	"353.0"	"209.5"
16	"353.0"	"209.5"
17	"348.5"	"205.0"
18	"344.5"	"199.0"
19	"339.5"	"194.5"
20	"336.5"	"188.0"
21	"333.5"	"180.5"
22	"333.5"	"180.5"
23	"336.0"	"173.0"
24	"334.5"	"166.0"
25	"334.5"	"166.0"
26	"337.0"	"159.5"
27	"337.0"	"153.0"
28	"338.0"	"147.0"
29	"338.0"	"147.0"
30	"337.5"	"139.0"
31	"339.0"	"130.5"
32	"339.0"	"121.5"
33	"338.5"	"113.0"
34	"336.0"	"106.0"
35	"331.0"	"102.5"
36	"328.0"	"98.0"
37	"324.5"	"95.5"
38	"320.0"	"88.0"
39	"316.0"	"85.5"
40	"310.0"	"83.0"
41	"305.0"	"77.0"
42	"297.0"	"71.0"
43	"291.5"	"65.5"
44	"290.0"	"58.5"
45	"286.5"	"50.5"
46	"284.5"	"42.0"
47	"288.5"	"36.0"
48	"288.5"	"36.0"
49	"291.0"	"28.0"
50	"299.5"	"22.0"
51	"299.5"	"22.0"
52	"307.5"	"15.5"
53	"307.5"	"15.5"
54	"314.5"	"11.0"
55	"320.5"	"5.5"
56	"320.5"	"5.5"
57	"327.5"	"4.0"
58	"337.0"	"2.0"
