"Frame"	"x"	"y"
1	"5.833333333333333"	"412.5"
2	"9.5"	"413.16666666666663"
3	"17.5"	"415.83333333333337"
4	"24.166666666666668"	"417.83333333333337"
5	"33.166666666666664"	"423.16666666666663"
6	"38.166666666666664"	"422.5"
7	"46.5"	"425.5"
8	"54.166666666666664"	"433.5"
9	"56.166666666666664"	"440.83333333333337"
10	"57.5"	"446.16666666666663"
11	"57.833333333333336"	"451.83333333333337"
12	"62.166666666666664"	"458.83333333333337"
13	"63.166666666666664"	"464.83333333333337"
14	"67.5"	"470.83333333333337"
15	"73.16666666666667"	"479.0"
