"Frame"	"x"	"y"
35	"636.8333333333333"	"407.16666666666663"
36	"626.5"	"406.83333333333337"
37	"622.5"	"408.83333333333337"
38	"617.1666666666667"	"410.16666666666663"
39	"610.1666666666667"	"409.83333333333337"
40	"610.1666666666667"	"409.83333333333337"
41	"601.8333333333333"	"409.83333333333337"
42	"601.8333333333333"	"409.83333333333337"
43	"597.8333333333333"	"407.16666666666663"
44	"597.8333333333333"	"407.16666666666663"
45	"597.8333333333333"	"407.16666666666663"
46	"590.5"	"407.5"
47	"590.5"	"407.5"
48	"583.8333333333333"	"408.83333333333337"
49	"574.8333333333334"	"408.16666666666663"
50	"565.8333333333334"	"410.5"
51	"557.5"	"406.16666666666663"
52	"557.5"	"406.16666666666663"
53	"550.8333333333334"	"406.83333333333337"
54	"547.5"	"411.5"
55	"547.5"	"411.5"
56	"547.5"	"411.5"
57	"547.5"	"411.5"
58	"547.5"	"411.5"
59	"547.5"	"411.5"
60	"547.5"	"411.5"
61	"547.5"	"411.5"
62	"547.5"	"411.5"
63	"547.5"	"411.5"
64	"545.8333333333334"	"404.83333333333337"
65	"537.5"	"398.83333333333337"
66	"533.5"	"395.16666666666663"
67	"528.1666666666666"	"394.5"
68	"521.5"	"388.83333333333337"
69	"516.8333333333334"	"391.16666666666663"
70	"511.5"	"391.5"
71	"507.83333333333337"	"387.83333333333337"
72	"503.5"	"382.5"
73	"503.16666666666663"	"377.5"
74	"500.83333333333337"	"371.16666666666663"
75	"493.83333333333337"	"366.5"
76	"492.5"	"357.8333333333333"
77	"491.83333333333337"	"350.8333333333333"
78	"493.5"	"344.8333333333333"
79	"493.5"	"338.5"
80	"494.83333333333337"	"332.5"
81	"496.83333333333337"	"325.5"
82	"499.16666666666663"	"318.5"
83	"503.5"	"314.5"
84	"507.83333333333337"	"309.8333333333333"
85	"509.16666666666663"	"304.5"
86	"509.16666666666663"	"304.5"
87	"510.5"	"297.8333333333333"
88	"513.1666666666666"	"291.1666666666667"
89	"511.5"	"285.8333333333333"
90	"510.83333333333337"	"280.8333333333333"
91	"510.16666666666663"	"272.8333333333333"
92	"511.16666666666663"	"264.8333333333333"
93	"512.1666666666666"	"260.5"
94	"514.5"	"254.16666666666666"
95	"514.5"	"254.16666666666666"
96	"519.5"	"249.5"
