"Frame"	"x"	"y"
1	"376.0"	"132.5"
2	"368.5"	"132.0"
3	"368.5"	"132.0"
4	"360.0"	"132.0"
5	"354.5"	"128.5"
6	"348.5"	"125.0"
7	"342.5"	"122.0"
8	"335.5"	"121.0"
9	"329.5"	"116.0"
10	"326.0"	"109.0"
11	"320.0"	"104.5"
12	"315.5"	"97.5"
13	"310.5"	"94.5"
14	"301.5"	"92.0"
15	"295.5"	"86.5"
16	"295.5"	"86.5"
17	"290.0"	"79.0"
18	"286.5"	"76.5"
19	"282.0"	"78.0"
20	"277.0"	"79.0"
21	"271.0"	"79.5"
22	"263.0"	"80.5"
23	"257.5"	"83.0"
24	"257.5"	"83.0"
25	"251.5"	"86.0"
26	"246.5"	"88.0"
27	"246.5"	"88.0"
28	"237.0"	"92.0"
29	"237.0"	"92.0"
30	"235.5"	"97.5"
31	"235.5"	"97.5"
32	"228.0"	"101.5"
33	"221.0"	"105.5"
34	"214.5"	"109.0"
35	"212.5"	"111.5"
36	"205.0"	"116.0"
37	"201.0"	"116.0"
38	"188.5"	"116.5"
39	"186.5"	"120.0"
40	"179.0"	"120.0"
41	"171.0"	"121.0"
42	"164.5"	"121.0"
43	"164.5"	"121.0"
44	"157.5"	"122.0"
45	"157.5"	"122.0"
46	"150.0"	"122.0"
47	"146.0"	"126.5"
48	"146.0"	"126.5"
49	"146.0"	"126.5"
50	"146.0"	"126.5"
51	"146.0"	"126.5"
52	"146.0"	"126.5"
53	"139.5"	"128.5"
54	"139.5"	"128.5"
55	"139.5"	"128.5"
56	"139.5"	"128.5"
57	"139.5"	"128.5"
58	"132.5"	"133.0"
59	"132.5"	"133.0"
60	"130.0"	"136.5"
61	"124.0"	"138.5"
62	"120.5"	"144.0"
63	"120.5"	"144.0"
64	"118.0"	"149.0"
65	"118.0"	"149.0"
66	"118.0"	"149.0"
67	"118.0"	"149.0"
68	"118.0"	"149.0"
69	"118.0"	"149.0"
70	"118.0"	"149.0"
71	"118.0"	"149.0"
72	"118.0"	"149.0"
73	"115.0"	"160.5"
74	"115.0"	"160.5"
75	"114.5"	"172.5"
76	"111.0"	"179.0"
77	"108.5"	"186.0"
78	"109.0"	"191.5"
79	"113.0"	"197.5"
80	"116.5"	"203.5"
81	"121.0"	"209.5"
82	"126.5"	"215.5"
83	"126.5"	"215.5"
84	"128.5"	"224.0"
85	"128.5"	"232.5"
86	"128.5"	"232.5"
87	"130.0"	"242.0"
88	"130.0"	"242.0"
89	"133.5"	"253.5"
90	"133.5"	"253.5"
91	"131.0"	"266.5"
92	"127.5"	"271.5"
93	"127.5"	"271.5"
94	"128.5"	"280.5"
95	"128.5"	"280.5"
96	"126.0"	"289.0"
97	"127.5"	"295.5"
98	"131.5"	"301.0"
99	"131.5"	"301.0"
100	"141.5"	"311.5"
