"Frame"	"x"	"y"
1	"291.0"	"281.0"
2	"287.0"	"284.0"
3	"287.0"	"284.0"
4	"282.5"	"290.0"
5	"282.5"	"290.0"
6	"282.0"	"296.5"
7	"282.0"	"296.5"
8	"282.5"	"303.5"
9	"282.5"	"303.5"
10	"287.0"	"306.5"
11	"287.0"	"306.5"
12	"293.5"	"312.5"
13	"293.0"	"319.0"
14	"293.0"	"319.0"
15	"296.5"	"327.5"
16	"295.5"	"333.0"
17	"295.5"	"333.0"
18	"294.0"	"340.0"
19	"294.0"	"340.0"
20	"290.0"	"347.5"
21	"290.0"	"347.5"
22	"290.0"	"347.5"
23	"291.0"	"354.0"
24	"291.0"	"354.0"
25	"291.0"	"354.0"
26	"293.0"	"361.5"
27	"293.0"	"361.5"
28	"293.0"	"361.5"
29	"293.0"	"361.5"
30	"293.0"	"361.5"
31	"295.0"	"374.0"
32	"295.5"	"381.0"
33	"295.5"	"381.0"
34	"297.5"	"391.5"
35	"297.5"	"391.5"
36	"296.5"	"397.5"
37	"293.5"	"401.5"
38	"289.0"	"402.5"
39	"289.0"	"402.5"
40	"289.0"	"402.5"
41	"282.5"	"407.0"
42	"278.5"	"410.5"
43	"278.5"	"410.5"
44	"275.0"	"418.0"
45	"275.0"	"418.0"
46	"266.5"	"419.5"
47	"259.0"	"421.5"
48	"254.0"	"425.0"
49	"250.0"	"429.5"
50	"250.0"	"429.5"
51	"246.0"	"433.0"
52	"246.0"	"433.0"
53	"248.0"	"441.0"
54	"246.5"	"446.5"
55	"247.0"	"454.5"
56	"247.0"	"454.5"
57	"248.5"	"461.5"
58	"249.5"	"467.0"
59	"248.5"	"474.5"
