"Frame"	"x"	"y"
40	"84.83333333333333"	"137.5"
41	"84.83333333333333"	"137.5"
42	"82.83333333333333"	"150.16666666666666"
43	"79.5"	"158.83333333333334"
44	"79.5"	"158.83333333333334"
45	"76.16666666666667"	"172.83333333333334"
46	"81.5"	"182.16666666666666"
47	"81.5"	"182.16666666666666"
48	"83.5"	"195.5"
49	"90.16666666666667"	"200.83333333333334"
50	"90.16666666666667"	"200.83333333333334"
51	"91.5"	"213.5"
52	"94.16666666666667"	"220.83333333333334"
53	"93.5"	"228.83333333333334"
54	"95.5"	"240.16666666666666"
55	"95.5"	"240.16666666666666"
56	"94.83333333333333"	"248.83333333333334"
57	"89.5"	"259.5"
58	"92.16666666666667"	"268.8333333333333"
59	"92.16666666666667"	"268.8333333333333"
60	"82.83333333333333"	"278.8333333333333"
61	"74.16666666666667"	"286.1666666666667"
62	"69.5"	"292.1666666666667"
63	"64.83333333333333"	"299.5"
64	"56.833333333333336"	"303.5"
65	"52.166666666666664"	"310.1666666666667"
66	"52.166666666666664"	"310.1666666666667"
67	"45.5"	"319.5"
68	"38.166666666666664"	"321.5"
69	"28.166666666666668"	"318.1666666666667"
70	"22.166666666666668"	"320.1666666666667"
71	"22.166666666666668"	"320.1666666666667"
72	"10.166666666666666"	"316.1666666666667"
73	"4.833333333333333"	"319.5"
