"Frame"	"x"	"y"
1	"290.0"	"417.5"
2	"288.0"	"421.5"
3	"283.0"	"424.0"
4	"283.0"	"424.0"
5	"274.5"	"419.5"
6	"274.5"	"419.5"
7	"267.0"	"414.5"
8	"263.5"	"409.5"
9	"262.5"	"404.0"
10	"262.5"	"404.0"
11	"260.5"	"397.5"
12	"256.0"	"394.0"
13	"253.5"	"387.0"
14	"253.5"	"387.0"
15	"248.5"	"387.0"
16	"248.5"	"387.0"
17	"240.5"	"386.0"
18	"234.5"	"384.5"
19	"226.0"	"384.5"
20	"226.0"	"384.5"
21	"222.5"	"378.0"
22	"222.5"	"378.0"
23	"225.0"	"370.5"
24	"225.5"	"366.0"
25	"225.5"	"366.0"
26	"227.0"	"354.5"
27	"233.0"	"352.5"
28	"236.5"	"345.0"
29	"236.5"	"345.0"
30	"236.5"	"342.0"
31	"236.0"	"337.0"
32	"235.5"	"330.5"
33	"229.5"	"325.0"
34	"227.0"	"321.5"
35	"227.0"	"315.5"
36	"227.5"	"307.0"
37	"225.5"	"300.0"
38	"225.0"	"293.5"
39	"225.0"	"293.5"
40	"226.5"	"287.5"
41	"226.5"	"287.5"
42	"224.5"	"281.5"
43	"224.5"	"281.5"
44	"223.5"	"274.5"
45	"219.5"	"268.5"
46	"219.5"	"268.5"
47	"223.0"	"262.5"
48	"222.5"	"256.5"
49	"220.5"	"251.0"
50	"219.5"	"243.0"
51	"219.5"	"243.0"
52	"216.5"	"237.5"
53	"216.0"	"230.5"
54	"216.0"	"230.5"
55	"216.5"	"225.0"
56	"216.0"	"219.0"
57	"218.5"	"214.0"
58	"218.5"	"214.0"
59	"220.5"	"207.0"
60	"219.0"	"202.0"
61	"220.5"	"194.5"
62	"220.5"	"194.5"
63	"221.5"	"188.5"
64	"221.5"	"181.0"
65	"221.5"	"181.0"
66	"220.5"	"176.5"
67	"218.5"	"169.5"
68	"215.5"	"163.5"
69	"211.5"	"160.0"
70	"210.5"	"155.5"
71	"210.5"	"155.5"
72	"206.5"	"149.0"
73	"204.0"	"144.0"
74	"199.0"	"144.0"
75	"193.5"	"142.0"
76	"194.0"	"136.0"
77	"190.0"	"132.0"
78	"190.0"	"132.0"
79	"186.5"	"125.5"
80	"186.5"	"125.5"
81	"182.0"	"118.5"
82	"177.0"	"113.0"
83	"177.5"	"105.5"
84	"177.5"	"105.5"
85	"178.5"	"102.0"
86	"181.5"	"96.0"
87	"181.5"	"96.0"
88	"181.5"	"96.0"
89	"181.5"	"96.0"
90	"186.0"	"94.5"
91	"190.5"	"96.0"
92	"194.5"	"96.5"
93	"199.5"	"102.0"
94	"203.5"	"104.0"
95	"211.5"	"106.0"
96	"211.5"	"106.0"
97	"218.5"	"104.5"
98	"222.0"	"100.0"
99	"229.0"	"97.0"
