"Frame"	"x"	"y"
15	"434.0"	"8.5"
16	"439.0"	"12.5"
17	"445.5"	"17.5"
18	"445.5"	"17.5"
19	"451.0"	"24.5"
20	"457.0"	"29.0"
21	"460.5"	"35.5"
22	"466.0"	"41.5"
23	"466.0"	"41.5"
24	"474.5"	"44.0"
25	"482.5"	"44.0"
26	"482.5"	"44.0"
27	"490.5"	"46.5"
28	"495.0"	"53.0"
29	"495.0"	"61.5"
30	"493.0"	"68.5"
31	"486.5"	"73.0"
32	"481.0"	"78.5"
33	"479.0"	"81.5"
34	"479.0"	"81.5"
35	"472.0"	"88.5"
36	"465.0"	"91.0"
37	"457.0"	"94.5"
38	"451.0"	"98.0"
39	"444.0"	"101.5"
40	"439.5"	"106.5"
41	"434.0"	"108.0"
42	"428.0"	"111.5"
43	"419.5"	"112.0"
44	"414.0"	"114.0"
45	"408.0"	"110.5"
46	"405.0"	"102.0"
47	"405.5"	"97.5"
48	"402.5"	"95.0"
49	"395.5"	"90.5"
50	"389.0"	"91.5"
51	"381.0"	"91.5"
52	"375.5"	"93.0"
53	"367.0"	"88.0"
54	"367.0"	"88.0"
55	"359.0"	"85.5"
56	"352.0"	"81.0"
57	"346.0"	"80.5"
58	"334.0"	"78.0"
59	"333.0"	"82.0"
60	"333.0"	"82.0"
61	"327.5"	"66.0"
62	"327.0"	"61.0"
63	"326.0"	"55.0"
64	"324.0"	"47.5"
65	"322.5"	"42.0"
66	"320.5"	"36.0"
67	"318.5"	"29.5"
68	"319.5"	"21.5"
69	"323.5"	"15.0"
70	"328.0"	"11.0"
71	"331.0"	"4.5"
