"Frame"	"x"	"y"
1	"378.1666666666667"	"130.83333333333334"
2	"371.5"	"130.83333333333334"
3	"364.1666666666667"	"131.5"
4	"364.1666666666667"	"131.5"
5	"355.5"	"128.83333333333334"
6	"349.5"	"126.16666666666667"
7	"343.5"	"123.5"
8	"338.1666666666667"	"120.16666666666667"
9	"332.8333333333333"	"116.83333333333333"
10	"326.8333333333333"	"112.16666666666667"
11	"321.5"	"106.83333333333333"
12	"316.1666666666667"	"100.83333333333333"
13	"311.5"	"96.16666666666667"
14	"306.8333333333333"	"92.16666666666667"
15	"302.1666666666667"	"88.83333333333333"
16	"295.5"	"84.83333333333333"
17	"291.5"	"78.83333333333333"
18	"286.8333333333333"	"75.5"
19	"282.8333333333333"	"77.5"
20	"276.8333333333333"	"78.16666666666667"
21	"271.5"	"78.83333333333333"
22	"265.5"	"79.5"
23	"259.5"	"82.16666666666667"
24	"254.83333333333334"	"83.5"
25	"254.83333333333334"	"83.5"
26	"249.5"	"87.5"
27	"244.83333333333334"	"89.5"
28	"238.83333333333334"	"90.83333333333333"
29	"236.83333333333334"	"94.16666666666667"
30	"236.83333333333334"	"94.16666666666667"
31	"234.16666666666666"	"97.5"
32	"230.83333333333334"	"101.5"
33	"224.16666666666666"	"106.16666666666667"
34	"216.83333333333334"	"108.16666666666667"
35	"210.83333333333334"	"112.16666666666667"
36	"203.5"	"113.5"
37	"198.83333333333334"	"113.5"
38	"192.16666666666666"	"116.16666666666667"
39	"187.5"	"118.83333333333333"
40	"181.5"	"120.83333333333333"
41	"174.83333333333334"	"118.83333333333333"
42	"165.5"	"120.83333333333333"
43	"165.5"	"120.83333333333333"
44	"159.5"	"122.83333333333333"
45	"159.5"	"122.83333333333333"
46	"151.5"	"122.83333333333333"
47	"146.83333333333334"	"124.16666666666667"
48	"143.5"	"128.83333333333334"
49	"143.5"	"128.83333333333334"
50	"143.5"	"128.83333333333334"
51	"143.5"	"128.83333333333334"
52	"143.5"	"128.83333333333334"
53	"143.5"	"128.83333333333334"
54	"143.5"	"128.83333333333334"
55	"143.5"	"128.83333333333334"
56	"143.5"	"128.83333333333334"
57	"136.83333333333334"	"130.83333333333334"
58	"136.83333333333334"	"130.83333333333334"
59	"133.5"	"134.83333333333334"
60	"133.5"	"134.83333333333334"
61	"125.5"	"138.16666666666666"
62	"118.83333333333333"	"144.83333333333334"
63	"118.83333333333333"	"144.83333333333334"
64	"118.83333333333333"	"144.83333333333334"
65	"118.83333333333333"	"144.83333333333334"
66	"118.83333333333333"	"144.83333333333334"
67	"118.83333333333333"	"144.83333333333334"
68	"118.83333333333333"	"144.83333333333334"
69	"118.83333333333333"	"144.83333333333334"
70	"119.5"	"151.5"
71	"119.5"	"151.5"
72	"119.5"	"151.5"
73	"115.5"	"160.16666666666666"
74	"115.5"	"160.16666666666666"
75	"117.5"	"171.5"
76	"109.5"	"175.5"
77	"110.16666666666667"	"184.83333333333334"
78	"110.16666666666667"	"184.83333333333334"
79	"114.16666666666667"	"194.83333333333334"
80	"115.5"	"202.83333333333334"
81	"120.16666666666667"	"208.16666666666666"
82	"126.16666666666667"	"214.16666666666666"
83	"126.16666666666667"	"214.16666666666666"
84	"128.16666666666666"	"224.16666666666666"
85	"128.16666666666666"	"224.16666666666666"
86	"127.5"	"234.83333333333334"
87	"130.83333333333334"	"242.83333333333334"
88	"130.83333333333334"	"242.83333333333334"
89	"133.5"	"253.5"
90	"133.5"	"253.5"
91	"130.83333333333334"	"266.1666666666667"
92	"130.83333333333334"	"266.1666666666667"
93	"129.5"	"275.5"
94	"129.5"	"275.5"
95	"128.83333333333334"	"284.8333333333333"
96	"128.83333333333334"	"284.8333333333333"
97	"125.5"	"294.1666666666667"
98	"130.83333333333334"	"300.1666666666667"
99	"130.83333333333334"	"300.1666666666667"
100	"140.16666666666666"	"309.5"
