"Frame"	"x"	"y"
1	"22.5"	"357.8333333333333"
2	"27.833333333333332"	"363.1666666666667"
3	"34.5"	"364.5"
4	"42.833333333333336"	"364.5"
5	"48.166666666666664"	"366.5"
6	"54.5"	"366.1666666666667"
7	"58.833333333333336"	"359.8333333333333"
8	"66.5"	"359.1666666666667"
9	"72.83333333333333"	"357.1666666666667"
10	"80.16666666666667"	"354.5"
11	"86.5"	"356.1666666666667"
12	"94.5"	"352.1666666666667"
13	"97.5"	"348.1666666666667"
14	"103.16666666666667"	"342.5"
15	"109.16666666666667"	"338.1666666666667"
16	"113.5"	"333.5"
17	"121.5"	"332.1666666666667"
18	"125.16666666666667"	"327.5"
19	"131.5"	"323.1666666666667"
20	"136.5"	"318.8333333333333"
21	"142.16666666666666"	"317.5"
22	"148.5"	"315.5"
23	"155.83333333333334"	"316.8333333333333"
24	"161.5"	"312.1666666666667"
25	"161.5"	"312.1666666666667"
26	"169.16666666666666"	"308.5"
27	"173.5"	"303.1666666666667"
28	"179.83333333333334"	"301.1666666666667"
29	"184.83333333333334"	"297.1666666666667"
30	"189.83333333333334"	"293.8333333333333"
31	"192.16666666666666"	"287.1666666666667"
32	"198.83333333333334"	"285.1666666666667"
33	"203.5"	"280.5"
34	"207.5"	"276.5"
35	"211.5"	"271.8333333333333"
36	"216.16666666666666"	"268.8333333333333"
37	"221.5"	"265.8333333333333"
38	"227.83333333333334"	"261.5"
39	"234.83333333333334"	"258.5"
40	"236.5"	"252.16666666666666"
41	"238.16666666666666"	"244.83333333333334"
42	"241.83333333333334"	"241.5"
43	"249.16666666666669"	"239.5"
44	"250.16666666666669"	"231.83333333333334"
45	"251.5"	"224.5"
46	"252.83333333333331"	"218.83333333333334"
47	"251.16666666666669"	"212.5"
48	"253.16666666666669"	"206.83333333333334"
49	"254.5"	"202.83333333333334"
50	"258.1666666666667"	"197.83333333333334"
51	"258.1666666666667"	"192.83333333333334"
52	"255.5"	"185.83333333333334"
53	"254.5"	"181.83333333333334"
54	"254.16666666666669"	"176.16666666666666"
55	"250.5"	"170.5"
56	"250.5"	"170.5"
57	"247.83333333333331"	"164.5"
58	"246.83333333333334"	"157.5"
59	"248.5"	"151.16666666666669"
60	"248.83333333333331"	"146.5"
61	"247.5"	"138.83333333333331"
62	"248.5"	"133.83333333333331"
63	"247.16666666666666"	"128.83333333333331"
64	"245.16666666666666"	"124.16666666666667"
65	"243.5"	"119.16666666666667"
66	"239.16666666666666"	"113.83333333333333"
67	"234.5"	"110.5"
68	"229.5"	"105.83333333333333"
69	"226.5"	"100.83333333333333"
70	"220.16666666666666"	"99.16666666666667"
71	"215.5"	"93.83333333333334"
72	"210.16666666666666"	"91.16666666666666"
73	"204.16666666666666"	"87.83333333333334"
74	"197.83333333333334"	"83.83333333333334"
75	"194.5"	"78.83333333333334"
76	"190.83333333333334"	"73.5"
77	"183.16666666666666"	"67.5"
78	"180.83333333333334"	"62.833333333333336"
79	"174.83333333333334"	"59.166666666666664"
80	"171.16666666666666"	"52.5"
81	"166.5"	"49.166666666666664"
82	"162.83333333333334"	"45.833333333333336"
83	"159.83333333333334"	"39.833333333333336"
84	"157.16666666666666"	"36.166666666666664"
85	"153.83333333333334"	"30.5"
86	"150.16666666666666"	"26.166666666666668"
87	"150.16666666666666"	"26.166666666666668"
88	"150.16666666666666"	"26.166666666666668"
89	"150.16666666666666"	"26.166666666666668"
90	"150.16666666666666"	"26.166666666666668"
91	"144.5"	"25.5"
92	"140.5"	"23.833333333333332"
93	"133.83333333333334"	"21.166666666666668"
94	"124.5"	"20.5"
95	"118.83333333333333"	"17.833333333333332"
96	"118.83333333333333"	"17.833333333333332"
97	"110.16666666666667"	"13.833333333333334"
98	"104.83333333333333"	"11.5"
99	"98.83333333333333"	"12.166666666666666"
100	"93.5"	"15.5"
