"Frame"	"x"	"y"
1	"448.5"	"336.5"
2	"448.5"	"336.5"
3	"459.5"	"336.5"
4	"468.0"	"338.0"
5	"476.0"	"341.5"
6	"485.5"	"339.5"
7	"485.5"	"339.5"
8	"493.0"	"335.0"
9	"500.0"	"331.5"
10	"509.0"	"326.5"
11	"511.5"	"320.5"
12	"513.0"	"313.5"
13	"507.5"	"313.0"
14	"513.0"	"308.0"
15	"519.0"	"309.0"
16	"521.5"	"316.5"
17	"517.0"	"319.5"
18	"516.0"	"320.5"
19	"510.5"	"319.5"
20	"508.0"	"309.5"
21	"505.0"	"302.5"
22	"513.0"	"297.5"
23	"523.5"	"295.0"
24	"532.0"	"292.0"
25	"538.5"	"294.5"
26	"547.0"	"291.5"
27	"547.0"	"291.5"
28	"554.5"	"289.0"
29	"563.0"	"285.5"
30	"570.5"	"282.0"
31	"579.0"	"278.5"
32	"579.0"	"278.5"
33	"589.5"	"276.5"
34	"597.5"	"274.5"
35	"606.0"	"272.5"
36	"606.0"	"272.5"
37	"614.0"	"273.5"
38	"614.0"	"273.5"
39	"624.0"	"276.5"
40	"635.0"	"277.5"
