"Frame"	"x"	"y"
1	"201.5"	"69.0"
2	"198.5"	"75.5"
3	"197.0"	"80.0"
4	"196.0"	"84.0"
5	"196.0"	"84.0"
6	"196.0"	"93.5"
7	"194.0"	"98.5"
8	"194.0"	"98.5"
9	"189.5"	"108.0"
10	"189.5"	"108.0"
11	"186.0"	"115.0"
12	"186.0"	"120.0"
13	"186.0"	"120.0"
14	"187.0"	"130.5"
15	"187.0"	"130.5"
16	"194.0"	"135.5"
17	"194.0"	"135.5"
18	"201.5"	"137.0"
19	"201.5"	"137.0"
20	"208.5"	"135.5"
21	"213.5"	"131.5"
22	"214.5"	"127.5"
23	"218.0"	"120.5"
24	"218.5"	"115.0"
25	"218.5"	"115.0"
26	"214.0"	"107.0"
27	"214.0"	"107.0"
28	"215.5"	"99.5"
29	"218.5"	"95.0"
30	"222.5"	"88.5"
31	"219.5"	"83.5"
32	"220.0"	"78.0"
33	"220.0"	"78.0"
34	"217.0"	"71.5"
35	"217.0"	"71.5"
36	"217.0"	"71.5"
37	"217.0"	"71.5"
38	"217.0"	"71.5"
39	"217.0"	"71.5"
40	"217.0"	"71.5"
41	"211.5"	"65.5"
42	"207.0"	"63.0"
43	"202.5"	"60.5"
44	"193.5"	"65.0"
45	"186.0"	"66.0"
46	"186.0"	"66.0"
47	"180.0"	"67.0"
48	"174.0"	"64.5"
49	"170.5"	"61.5"
50	"165.0"	"58.5"
51	"161.0"	"60.5"
52	"158.5"	"65.0"
53	"155.0"	"71.5"
54	"149.5"	"74.5"
55	"142.0"	"75.5"
56	"142.0"	"75.5"
57	"137.5"	"72.0"
58	"133.5"	"69.0"
59	"133.5"	"69.0"
60	"129.5"	"69.5"
61	"121.5"	"67.5"
62	"121.5"	"67.5"
63	"114.5"	"64.5"
64	"107.5"	"65.0"
65	"101.0"	"61.0"
66	"95.0"	"61.5"
67	"87.5"	"57.5"
68	"87.5"	"57.5"
69	"87.5"	"57.5"
70	"83.5"	"56.0"
71	"80.0"	"58.5"
72	"76.5"	"50.5"
73	"72.0"	"44.0"
74	"66.5"	"39.5"
75	"66.5"	"39.5"
76	"62.0"	"40.5"
77	"56.0"	"39.5"
78	"50.0"	"34.0"
79	"42.5"	"32.0"
