"Frame"	"x"	"y"
39	"206.5"	"477.0"
40	"203.0"	"475.0"
41	"197.5"	"469.0"
42	"197.5"	"469.0"
43	"191.0"	"465.5"
44	"191.0"	"465.5"
45	"183.5"	"466.0"
46	"177.0"	"465.5"
47	"177.0"	"465.5"
48	"168.5"	"466.0"
49	"160.5"	"464.0"
50	"157.0"	"460.0"
51	"148.5"	"457.5"
52	"148.5"	"457.5"
53	"142.5"	"459.0"
54	"136.0"	"457.0"
55	"129.5"	"459.0"
56	"123.0"	"464.0"
57	"123.0"	"464.0"
58	"116.5"	"467.0"
59	"116.5"	"467.0"
60	"111.0"	"466.0"
61	"106.5"	"469.0"
62	"101.5"	"471.0"
63	"95.0"	"470.5"
64	"90.5"	"474.5"
65	"87.0"	"476.5"
