"Frame"	"x"	"y"
33	"636.8333333333333"	"34.5"
34	"631.8333333333333"	"39.833333333333336"
35	"624.8333333333333"	"36.833333333333336"
36	"624.8333333333333"	"41.833333333333336"
37	"624.8333333333333"	"41.833333333333336"
38	"620.8333333333333"	"46.166666666666664"
39	"620.8333333333333"	"46.166666666666664"
40	"610.1666666666667"	"45.833333333333336"
41	"608.5"	"52.5"
42	"608.5"	"52.5"
43	"608.5"	"52.5"
44	"601.1666666666667"	"52.166666666666664"
45	"599.8333333333333"	"56.5"
46	"595.8333333333333"	"61.833333333333336"
47	"595.8333333333333"	"61.833333333333336"
48	"593.8333333333333"	"68.16666666666667"
49	"593.8333333333333"	"68.16666666666667"
50	"593.8333333333333"	"68.16666666666667"
51	"595.1666666666667"	"74.5"
52	"595.1666666666667"	"74.5"
53	"592.5"	"81.83333333333333"
54	"595.5"	"87.83333333333333"
55	"595.5"	"87.83333333333333"
56	"596.8333333333333"	"95.16666666666667"
57	"596.8333333333333"	"95.16666666666667"
58	"603.5"	"95.83333333333333"
59	"603.5"	"95.83333333333333"
60	"607.8333333333333"	"93.5"
61	"610.8333333333333"	"91.5"
62	"610.8333333333333"	"91.5"
63	"614.8333333333333"	"85.83333333333333"
64	"614.8333333333333"	"85.83333333333333"
65	"619.8333333333333"	"84.5"
66	"624.5"	"85.5"
67	"627.1666666666667"	"89.5"
68	"627.1666666666667"	"89.5"
69	"632.1666666666667"	"88.16666666666667"
70	"637.5"	"90.16666666666667"
