"Frame"	"x"	"y"
23	"137.5"	"59.5"
24	"137.5"	"59.5"
25	"130.16666666666666"	"62.833333333333336"
26	"130.16666666666666"	"62.833333333333336"
27	"130.16666666666666"	"62.833333333333336"
28	"120.16666666666667"	"66.83333333333333"
29	"120.16666666666667"	"66.83333333333333"
30	"115.5"	"70.16666666666667"
31	"106.16666666666667"	"78.83333333333333"
32	"98.16666666666667"	"82.83333333333333"
33	"98.16666666666667"	"82.83333333333333"
34	"92.16666666666667"	"94.16666666666667"
35	"88.16666666666667"	"102.83333333333333"
36	"88.16666666666667"	"102.83333333333333"
37	"84.83333333333333"	"111.5"
38	"84.16666666666667"	"118.16666666666667"
39	"86.16666666666667"	"127.5"
