"Frame"	"x"	"y"
1	"212.83333333333334"	"22.166666666666668"
2	"212.83333333333334"	"22.166666666666668"
3	"212.83333333333334"	"22.166666666666668"
4	"210.16666666666666"	"28.833333333333332"
5	"207.5"	"36.833333333333336"
6	"203.5"	"44.166666666666664"
7	"201.5"	"52.833333333333336"
8	"200.83333333333334"	"60.833333333333336"
9	"197.5"	"68.16666666666667"
10	"197.5"	"68.16666666666667"
11	"194.83333333333334"	"78.83333333333333"
12	"193.5"	"86.16666666666667"
13	"192.83333333333334"	"92.83333333333333"
14	"189.5"	"96.83333333333333"
15	"182.16666666666666"	"102.16666666666667"
16	"175.5"	"108.83333333333333"
17	"173.5"	"114.83333333333333"
18	"167.5"	"119.5"
19	"159.5"	"119.5"
20	"152.16666666666666"	"117.5"
21	"145.5"	"118.83333333333333"
22	"140.16666666666666"	"121.5"
23	"134.83333333333334"	"126.16666666666667"
24	"130.16666666666666"	"130.83333333333334"
25	"122.16666666666667"	"135.5"
26	"113.5"	"138.83333333333334"
27	"113.5"	"138.83333333333334"
28	"107.5"	"144.16666666666666"
29	"98.16666666666667"	"143.5"
30	"89.5"	"144.16666666666666"
31	"78.16666666666667"	"146.16666666666666"
32	"69.5"	"144.16666666666666"
33	"64.83333333333333"	"136.83333333333334"
34	"58.833333333333336"	"131.5"
35	"50.833333333333336"	"130.16666666666666"
36	"42.833333333333336"	"129.5"
37	"34.833333333333336"	"122.16666666666667"
38	"34.833333333333336"	"122.16666666666667"
39	"24.166666666666668"	"121.5"
40	"16.166666666666668"	"120.16666666666667"
41	"13.5"	"113.5"
42	"10.166666666666666"	"108.16666666666667"
43	"6.166666666666667"	"103.5"
