"Frame"	"x"	"y"
28	"581.8333333333333"	"3.833333333333333"
29	"585.1666666666667"	"12.166666666666666"
30	"584.8333333333333"	"20.5"
31	"583.1666666666667"	"26.166666666666668"
32	"579.8333333333333"	"38.166666666666664"
33	"575.1666666666666"	"44.833333333333336"
34	"575.1666666666666"	"44.833333333333336"
35	"570.1666666666666"	"52.5"
36	"564.8333333333334"	"58.833333333333336"
37	"560.8333333333334"	"63.5"
38	"554.5"	"68.83333333333333"
39	"553.1666666666666"	"75.83333333333333"
40	"548.5"	"83.16666666666667"
41	"548.5"	"89.5"
42	"545.1666666666666"	"96.5"
43	"539.1666666666666"	"100.83333333333333"
44	"536.1666666666666"	"105.83333333333333"
45	"532.8333333333334"	"115.5"
46	"526.1666666666666"	"116.16666666666667"
47	"525.8333333333334"	"125.83333333333333"
48	"518.5"	"131.83333333333334"
49	"510.83333333333337"	"135.83333333333334"
50	"503.16666666666663"	"138.83333333333334"
51	"498.16666666666663"	"141.16666666666666"
52	"489.83333333333337"	"143.5"
53	"483.16666666666663"	"146.83333333333334"
54	"480.5"	"152.16666666666666"
55	"476.5"	"158.83333333333334"
56	"472.83333333333337"	"165.16666666666666"
57	"467.83333333333337"	"168.5"
58	"468.5"	"173.83333333333334"
59	"468.5"	"178.5"
60	"471.83333333333337"	"185.83333333333334"
61	"473.5"	"193.83333333333334"
62	"471.83333333333337"	"200.5"
63	"474.83333333333337"	"205.83333333333334"
64	"477.5"	"210.83333333333334"
65	"482.16666666666663"	"218.5"
66	"486.83333333333337"	"219.83333333333334"
67	"491.16666666666663"	"228.16666666666666"
68	"494.83333333333337"	"234.83333333333334"
69	"494.83333333333337"	"234.83333333333334"
70	"497.5"	"246.5"
71	"497.5"	"254.16666666666669"
72	"498.16666666666663"	"261.8333333333333"
73	"494.83333333333337"	"269.16666666666663"
74	"491.16666666666663"	"273.16666666666663"
75	"489.83333333333337"	"281.83333333333337"
76	"489.83333333333337"	"281.83333333333337"
77	"486.5"	"290.83333333333337"
78	"482.5"	"295.16666666666663"
79	"476.5"	"301.83333333333337"
80	"472.83333333333337"	"311.16666666666663"
81	"472.83333333333337"	"311.16666666666663"
82	"469.83333333333337"	"320.5"
83	"466.5"	"327.5"
84	"463.16666666666663"	"336.5"
85	"463.16666666666663"	"343.16666666666663"
86	"465.16666666666663"	"348.83333333333337"
87	"468.16666666666663"	"354.16666666666663"
88	"472.5"	"356.1666666666667"
89	"478.5"	"360.1666666666667"
90	"480.83333333333337"	"365.1666666666667"
91	"483.16666666666663"	"371.83333333333337"
92	"481.16666666666663"	"376.5"
93	"483.16666666666663"	"374.5"
94	"488.16666666666663"	"374.83333333333337"
95	"488.16666666666663"	"372.5"
96	"492.16666666666663"	"367.1666666666667"
97	"497.16666666666663"	"362.1666666666667"
98	"504.5"	"360.8333333333333"
99	"513.5"	"362.8333333333333"
100	"519.5"	"360.8333333333333"
