"Frame"	"x"	"y"
50	"633.1666666666667"	"250.16666666666669"
51	"627.8333333333333"	"252.83333333333331"
52	"621.1666666666667"	"254.16666666666669"
53	"614.5"	"254.83333333333331"
54	"608.5"	"253.16666666666669"
55	"602.1666666666667"	"250.5"
56	"595.5"	"247.83333333333331"
57	"593.5"	"243.16666666666669"
58	"587.8333333333333"	"239.5"
59	"583.5"	"234.83333333333331"
60	"582.1666666666667"	"231.5"
61	"577.8333333333333"	"225.83333333333334"
62	"575.1666666666666"	"220.5"
63	"570.5"	"214.5"
64	"570.5"	"214.5"
65	"572.1666666666666"	"209.16666666666666"
66	"566.5"	"204.16666666666666"
67	"564.5"	"199.83333333333334"
68	"564.1666666666666"	"195.16666666666666"
69	"563.1666666666666"	"189.5"
70	"559.1666666666666"	"184.16666666666666"
71	"556.1666666666666"	"179.83333333333334"
72	"552.8333333333334"	"171.83333333333334"
73	"547.1666666666666"	"167.16666666666666"
74	"543.5"	"164.5"
75	"539.5"	"156.83333333333334"
76	"535.8333333333334"	"152.16666666666666"
77	"532.5"	"145.83333333333334"
78	"528.5"	"142.5"
79	"527.1666666666666"	"137.83333333333334"
80	"522.1666666666666"	"133.16666666666666"
81	"517.1666666666666"	"127.16666666666667"
82	"517.8333333333334"	"120.5"
83	"515.8333333333334"	"115.83333333333333"
84	"514.8333333333334"	"109.83333333333333"
85	"512.8333333333334"	"103.16666666666667"
86	"514.0"	"98.0"
87	"514.5"	"97.16666666666667"
88	"512.1666666666666"	"87.5"
89	"506.83333333333337"	"85.16666666666667"
90	"505.5"	"82.0"
91	"502.0"	"80.0"
92	"495.0"	"77.0"
93	"492.0"	"72.5"
94	"490.0"	"63.5"
95	"487.0"	"55.0"
96	"486.5"	"48.0"
97	"486.5"	"48.0"
98	"480.5"	"40.5"
99	"475.0"	"38.0"
100	"470.0"	"34.0"
