"Frame"	"x"	"y"
1	"498.75"	"68.0"
2	"503.25"	"70.75"
3	"509.25"	"73.5"
4	"513.5"	"74.5"
5	"516.75"	"72.0"
6	"513.0"	"71.5"
7	"511.0"	"73.25"
8	"510.0"	"74.0"
9	"504.25"	"72.75"
10	"499.25"	"67.0"
11	"502.0"	"73.5"
12	"505.75"	"75.0"
13	"509.5"	"76.0"
14	"514.0"	"75.0"
15	"517.0"	"72.75"
16	"515.25"	"72.75"
17	"511.75"	"73.0"
18	"510.0"	"74.75"
19	"505.5"	"75.75"
20	"502.0"	"72.25"
21	"498.5"	"71.0"
22	"498.75"	"67.5"
23	"500.25"	"72.0"
24	"504.75"	"75.25"
25	"508.75"	"76.25"
26	"511.25"	"76.0"
27	"516.75"	"73.75"
28	"517.5"	"73.5"
29	"513.5"	"73.0"
30	"511.0"	"75.0"
31	"507.5"	"75.75"
32	"504.5"	"75.25"
33	"501.0"	"73.25"
34	"499.75"	"70.5"
35	"502.0"	"71.5"
36	"507.25"	"75.75"
37	"512.25"	"75.25"
38	"514.25"	"74.25"
39	"507.75"	"73.75"
40	"502.5"	"71.75"
41	"499.25"	"69.5"
42	"507.25"	"74.0"
43	"512.5"	"75.25"
44	"511.0"	"74.5"
45	"507.5"	"74.5"
46	"503.0"	"73.0"
47	"502.25"	"73.0"
48	"499.25"	"70.5"
49	"499.75"	"68.25"
50	"504.5"	"73.25"
51	"509.25"	"75.25"
52	"513.25"	"75.0"
53	"516.0"	"73.0"
54	"518.75"	"71.75"
55	"513.0"	"74.5"
56	"505.25"	"73.5"
57	"502.5"	"72.0"
58	"499.75"	"68.25"
59	"500.0"	"67.75"
60	"504.25"	"72.5"
61	"507.25"	"75.25"
62	"510.25"	"73.75"
63	"513.25"	"73.75"
64	"517.0"	"74.0"
65	"511.75"	"74.5"
66	"504.5"	"74.5"
67	"500.25"	"71.75"
68	"505.5"	"73.75"
69	"509.5"	"74.5"
70	"513.5"	"74.25"
71	"515.25"	"73.75"
72	"511.25"	"74.25"
73	"507.75"	"74.25"
74	"505.25"	"72.5"
75	"500.75"	"70.5"
76	"500.5"	"70.0"
77	"505.25"	"73.75"
78	"510.0"	"73.75"
79	"513.5"	"73.75"
80	"507.25"	"73.25"
81	"504.5"	"73.0"
82	"499.75"	"70.5"
83	"498.75"	"69.0"
84	"502.0"	"72.5"
85	"504.25"	"74.0"
86	"508.25"	"76.0"
87	"512.0"	"75.25"
88	"516.5"	"73.25"
89	"517.75"	"72.75"
90	"510.25"	"75.0"
91	"505.25"	"75.0"
92	"502.25"	"73.5"
93	"501.0"	"72.5"
94	"504.0"	"70.75"
95	"507.25"	"70.75"
96	"513.25"	"71.75"
97	"514.0"	"71.0"
98	"508.5"	"72.5"
99	"504.5"	"72.75"
100	"500.25"	"70.75"
