"Frame"	"x"	"y"
14	"5.5"	"181.5"
15	"11.5"	"180.0"
16	"11.5"	"180.0"
17	"18.0"	"177.0"
18	"27.0"	"173.5"
19	"33.0"	"169.0"
20	"33.0"	"169.0"
21	"41.0"	"164.5"
22	"47.5"	"161.0"
23	"56.0"	"157.0"
24	"64.0"	"159.5"
25	"73.0"	"160.0"
26	"81.5"	"161.5"
27	"81.5"	"161.5"
28	"89.0"	"168.0"
29	"98.5"	"170.0"
30	"106.0"	"174.5"
31	"106.0"	"174.5"
32	"116.0"	"178.5"
33	"122.0"	"185.0"
34	"122.0"	"185.0"
35	"126.5"	"191.5"
36	"131.0"	"197.5"
37	"134.0"	"205.5"
38	"139.0"	"215.0"
39	"144.5"	"220.5"
40	"151.5"	"225.0"
41	"155.5"	"228.0"
42	"165.0"	"230.0"
43	"172.5"	"228.0"
44	"179.0"	"231.5"
45	"186.5"	"234.0"
46	"193.5"	"242.5"
47	"193.5"	"242.5"
48	"201.5"	"255.0"
49	"209.0"	"262.0"
50	"209.0"	"262.0"
51	"215.5"	"267.5"
52	"215.5"	"267.5"
53	"226.5"	"274.5"
54	"235.0"	"270.0"
55	"242.5"	"267.5"
56	"250.0"	"265.0"
57	"257.0"	"260.5"
58	"265.0"	"260.0"
59	"273.0"	"259.0"
60	"280.0"	"258.5"
61	"290.0"	"256.0"
62	"290.0"	"256.0"
63	"299.0"	"248.5"
64	"306.0"	"245.0"
65	"314.5"	"239.5"
66	"320.0"	"233.0"
67	"326.5"	"229.5"
68	"336.5"	"227.5"
69	"336.5"	"227.5"
70	"350.0"	"226.5"
71	"357.5"	"225.0"
72	"363.0"	"219.0"
73	"369.5"	"218.0"
74	"378.5"	"218.5"
75	"384.0"	"226.5"
76	"391.0"	"233.0"
77	"391.0"	"233.0"
78	"394.5"	"243.0"
79	"394.5"	"243.0"
80	"398.0"	"250.5"
81	"403.5"	"256.5"
82	"406.5"	"265.5"
83	"406.0"	"273.5"
84	"406.0"	"273.5"
85	"413.0"	"286.5"
86	"411.5"	"295.5"
87	"411.5"	"295.5"
88	"406.5"	"304.0"
89	"401.0"	"309.5"
90	"393.0"	"313.5"
91	"390.0"	"320.0"
92	"390.5"	"329.5"
93	"390.5"	"329.5"
94	"391.0"	"339.0"
95	"395.0"	"349.5"
96	"399.0"	"359.0"
97	"401.5"	"370.0"
98	"405.5"	"375.5"
99	"411.0"	"380.5"
100	"410.5"	"390.0"
