"Frame"	"x"	"y"
70	"416.5"	"4.0"
71	"422.5"	"9.5"
72	"423.0"	"16.0"
73	"425.5"	"22.0"
74	"425.5"	"22.0"
75	"430.0"	"33.5"
76	"433.0"	"39.5"
77	"437.5"	"50.0"
78	"433.5"	"59.0"
79	"432.5"	"66.5"
80	"435.5"	"75.5"
81	"439.0"	"84.0"
82	"444.0"	"89.0"
83	"444.0"	"89.0"
84	"447.0"	"101.0"
85	"443.5"	"110.0"
86	"442.5"	"117.5"
87	"437.5"	"117.0"
88	"429.5"	"120.0"
89	"425.5"	"124.5"
90	"422.5"	"129.0"
91	"416.5"	"134.5"
92	"409.0"	"136.5"
93	"402.5"	"139.0"
94	"395.0"	"142.0"
95	"395.0"	"142.0"
96	"389.0"	"147.0"
97	"381.5"	"151.5"
98	"375.0"	"147.5"
99	"365.5"	"151.0"
100	"356.5"	"150.5"
