"Frame"	"x"	"y"
1	"521.0"	"21.5"
2	"522.5"	"27.5"
3	"522.0"	"36.0"
4	"524.0"	"43.0"
5	"528.5"	"51.5"
6	"528.5"	"51.5"
7	"527.0"	"57.5"
8	"533.0"	"64.5"
9	"537.0"	"73.0"
10	"537.0"	"73.0"
11	"540.0"	"83.5"
12	"544.0"	"88.0"
13	"544.0"	"88.0"
14	"548.5"	"95.5"
15	"551.0"	"103.0"
16	"556.0"	"107.5"
17	"560.0"	"114.5"
18	"560.0"	"114.5"
19	"569.5"	"123.5"
20	"569.5"	"123.5"
21	"572.0"	"132.0"
22	"577.0"	"140.0"
23	"577.0"	"140.0"
24	"579.0"	"152.5"
25	"579.0"	"152.5"
26	"579.0"	"162.0"
27	"579.5"	"166.5"
28	"578.0"	"171.0"
29	"576.5"	"179.0"
30	"575.0"	"182.5"
31	"574.0"	"191.5"
32	"567.5"	"196.5"
33	"562.0"	"200.5"
34	"558.5"	"205.0"
35	"554.5"	"210.0"
36	"548.0"	"213.0"
37	"543.5"	"219.5"
38	"543.5"	"219.5"
39	"543.0"	"228.5"
40	"543.0"	"228.5"
41	"539.5"	"237.5"
42	"539.5"	"237.5"
43	"535.0"	"245.5"
44	"535.0"	"245.5"
45	"528.5"	"252.5"
46	"528.5"	"252.5"
47	"522.0"	"255.0"
48	"514.5"	"259.0"
49	"514.5"	"259.0"
50	"503.0"	"260.0"
51	"492.0"	"259.5"
52	"492.0"	"259.5"
53	"482.0"	"266.0"
54	"475.0"	"271.0"
55	"475.0"	"271.0"
56	"469.0"	"277.0"
57	"460.0"	"281.0"
58	"460.0"	"281.0"
59	"453.0"	"287.0"
60	"445.5"	"287.0"
61	"439.5"	"291.5"
62	"434.0"	"293.5"
63	"428.5"	"298.0"
64	"424.0"	"302.5"
65	"416.5"	"304.0"
66	"416.5"	"304.0"
67	"409.0"	"305.0"
68	"401.5"	"305.0"
69	"395.0"	"309.5"
70	"390.0"	"312.5"
71	"390.0"	"312.5"
72	"384.0"	"313.5"
73	"376.5"	"317.5"
74	"371.0"	"325.5"
75	"371.0"	"325.5"
76	"365.5"	"331.0"
77	"365.5"	"331.0"
78	"357.0"	"334.0"
79	"347.5"	"335.5"
80	"347.5"	"335.5"
81	"347.5"	"335.5"
82	"337.5"	"336.5"
83	"337.5"	"336.5"
84	"331.0"	"344.0"
85	"324.0"	"341.0"
86	"315.0"	"340.5"
87	"306.0"	"338.5"
88	"298.5"	"338.0"
89	"292.0"	"339.0"
90	"292.0"	"339.0"
91	"287.5"	"337.5"
92	"280.5"	"340.5"
93	"270.5"	"343.5"
94	"270.5"	"343.5"
95	"263.0"	"344.5"
96	"254.0"	"348.5"
97	"248.0"	"353.5"
98	"245.0"	"358.5"
