"Frame"	"x"	"y"
1	"423.0"	"234.0"
2	"419.5"	"239.5"
3	"417.5"	"246.0"
4	"415.0"	"253.5"
5	"412.5"	"262.0"
6	"410.5"	"267.5"
7	"408.5"	"272.5"
8	"405.0"	"281.0"
9	"402.5"	"290.5"
10	"401.5"	"297.5"
11	"401.5"	"297.5"
12	"391.5"	"306.5"
13	"383.0"	"308.0"
14	"378.0"	"313.5"
15	"370.0"	"315.0"
16	"364.0"	"311.0"
17	"358.0"	"309.5"
18	"351.0"	"309.5"
19	"341.5"	"310.0"
20	"334.0"	"310.0"
21	"325.5"	"313.5"
22	"319.5"	"321.5"
23	"313.0"	"326.0"
24	"309.0"	"332.0"
25	"303.5"	"332.0"
26	"298.5"	"334.0"
27	"289.5"	"340.5"
28	"282.0"	"339.5"
29	"274.5"	"337.0"
30	"267.5"	"334.5"
31	"260.5"	"333.0"
32	"254.0"	"335.5"
33	"245.0"	"334.0"
34	"238.5"	"330.0"
35	"234.0"	"330.5"
36	"229.0"	"328.5"
37	"219.5"	"326.0"
38	"213.0"	"326.5"
39	"207.5"	"324.5"
40	"202.0"	"323.0"
41	"197.5"	"323.5"
42	"191.5"	"320.0"
43	"186.5"	"317.5"
44	"182.5"	"312.0"
45	"178.0"	"307.0"
46	"172.5"	"302.0"
47	"168.5"	"297.5"
48	"161.5"	"292.5"
49	"155.0"	"291.0"
50	"149.5"	"287.0"
51	"142.5"	"287.5"
52	"137.5"	"283.5"
53	"131.5"	"279.0"
54	"124.0"	"277.5"
55	"115.5"	"276.0"
56	"109.0"	"268.5"
57	"100.5"	"263.5"
58	"93.5"	"261.5"
59	"89.0"	"254.5"
60	"81.5"	"254.0"
61	"73.0"	"255.5"
62	"68.5"	"258.5"
63	"59.5"	"258.5"
64	"54.5"	"261.5"
65	"49.0"	"260.0"
66	"42.0"	"256.0"
67	"35.0"	"254.5"
68	"35.0"	"254.5"
69	"26.5"	"255.5"
70	"20.5"	"255.5"
71	"20.5"	"255.5"
72	"12.5"	"258.5"
73	"5.5"	"255.5"
