"Frame"	"x"	"y"
1	"90.0"	"329.0"
2	"99.0"	"332.5"
3	"99.0"	"332.5"
4	"106.0"	"339.5"
5	"115.5"	"342.5"
6	"119.0"	"346.0"
7	"127.0"	"353.5"
8	"134.5"	"351.5"
9	"142.0"	"347.0"
10	"142.0"	"347.0"
11	"150.5"	"344.0"
12	"157.0"	"342.5"
13	"157.0"	"342.5"
14	"168.5"	"343.0"
15	"177.0"	"337.5"
16	"177.0"	"337.5"
17	"184.5"	"335.0"
18	"194.5"	"334.5"
19	"194.5"	"334.5"
20	"201.5"	"333.5"
21	"207.5"	"333.5"
22	"207.5"	"333.5"
23	"220.5"	"337.5"
24	"230.5"	"340.0"
25	"237.0"	"344.5"
26	"248.0"	"350.5"
27	"248.0"	"350.5"
28	"249.5"	"360.5"
29	"255.0"	"365.0"
30	"255.0"	"365.0"
31	"259.5"	"374.0"
32	"264.5"	"382.5"
33	"264.0"	"391.5"
34	"264.0"	"391.5"
35	"267.5"	"401.0"
36	"267.5"	"401.0"
37	"267.5"	"409.5"
38	"272.5"	"422.0"
39	"272.5"	"422.0"
40	"271.5"	"428.5"
41	"269.0"	"438.0"
42	"263.5"	"443.5"
43	"258.5"	"449.0"
44	"255.0"	"455.0"
45	"254.0"	"462.0"
46	"254.0"	"473.0"
47	"248.5"	"476.5"
48	"243.5"	"477.5"
49	"235.5"	"477.5"
50	"228.0"	"477.5"
51	"221.5"	"476.5"
52	"212.0"	"472.5"
53	"201.0"	"466.5"
54	"195.0"	"461.5"
55	"184.0"	"462.0"
56	"178.0"	"464.0"
57	"170.0"	"463.0"
58	"164.0"	"463.5"
59	"157.0"	"466.0"
60	"149.5"	"467.5"
61	"144.0"	"467.0"
62	"138.0"	"468.5"
63	"133.0"	"468.0"
64	"124.0"	"467.5"
65	"114.5"	"463.0"
66	"109.5"	"460.5"
67	"106.0"	"452.5"
68	"106.0"	"447.0"
69	"103.0"	"442.5"
70	"98.5"	"435.5"
71	"95.0"	"426.5"
72	"91.5"	"419.0"
73	"88.5"	"412.0"
74	"87.5"	"405.0"
75	"88.5"	"396.5"
76	"89.5"	"389.0"
77	"89.5"	"380.5"
78	"87.0"	"372.0"
79	"83.0"	"366.0"
80	"83.5"	"358.5"
81	"85.0"	"352.5"
82	"80.0"	"346.5"
83	"75.0"	"343.0"
84	"67.5"	"343.0"
85	"62.0"	"347.0"
86	"55.5"	"346.0"
87	"49.0"	"346.5"
88	"43.5"	"344.0"
89	"33.5"	"341.5"
90	"26.5"	"340.0"
91	"20.5"	"343.0"
92	"14.0"	"348.5"
93	"9.5"	"354.5"
94	"10.0"	"359.5"
95	"12.0"	"369.0"
96	"13.5"	"377.0"
97	"21.0"	"381.5"
98	"26.0"	"390.0"
