"Frame"	"x"	"y"
48	"7.5"	"276.8333333333333"
49	"16.833333333333332"	"271.5"
50	"16.833333333333332"	"271.5"
51	"29.5"	"262.8333333333333"
52	"39.5"	"259.5"
53	"49.5"	"256.1666666666667"
54	"49.5"	"256.1666666666667"
55	"57.5"	"250.16666666666666"
56	"62.833333333333336"	"244.16666666666666"
57	"72.83333333333333"	"238.16666666666666"
58	"74.16666666666667"	"230.83333333333334"
59	"76.16666666666667"	"222.83333333333334"
60	"76.16666666666667"	"222.83333333333334"
61	"82.83333333333333"	"224.16666666666666"
62	"82.83333333333333"	"224.16666666666666"
63	"82.83333333333333"	"224.16666666666666"
64	"82.83333333333333"	"224.16666666666666"
65	"82.83333333333333"	"229.5"
66	"77.5"	"229.5"
67	"77.5"	"229.5"
68	"77.5"	"229.5"
69	"77.5"	"229.5"
70	"71.5"	"234.16666666666666"
71	"67.5"	"236.16666666666666"
72	"60.833333333333336"	"237.5"
73	"56.166666666666664"	"238.83333333333334"
74	"48.166666666666664"	"238.83333333333334"
75	"42.166666666666664"	"238.16666666666666"
76	"33.5"	"234.83333333333334"
77	"26.166666666666668"	"230.83333333333334"
78	"23.5"	"226.83333333333334"
79	"22.166666666666668"	"220.16666666666666"
80	"18.166666666666668"	"216.83333333333334"
81	"17.5"	"211.5"
82	"13.5"	"201.5"
83	"16.833333333333332"	"193.5"
84	"16.833333333333332"	"186.83333333333334"
85	"18.833333333333332"	"174.83333333333334"
86	"16.833333333333332"	"172.83333333333334"
