"Frame"	"x"	"y"
23	"395.5"	"4.5"
24	"397.0"	"9.5"
25	"397.5"	"18.0"
26	"400.5"	"25.0"
27	"402.5"	"34.0"
28	"407.0"	"41.5"
29	"409.5"	"48.0"
30	"407.5"	"54.5"
31	"409.0"	"64.5"
32	"406.0"	"72.5"
33	"402.0"	"79.5"
34	"399.5"	"85.5"
35	"398.0"	"92.5"
36	"402.5"	"99.0"
37	"402.0"	"107.0"
38	"402.0"	"107.0"
39	"402.5"	"115.0"
40	"402.5"	"124.5"
41	"405.0"	"134.0"
42	"406.5"	"143.5"
43	"412.5"	"148.0"
44	"418.0"	"150.0"
45	"423.0"	"153.5"
46	"428.0"	"162.5"
47	"434.5"	"167.5"
48	"442.5"	"174.0"
49	"450.0"	"178.5"
50	"454.5"	"186.5"
51	"454.5"	"186.5"
52	"462.5"	"197.0"
53	"471.5"	"199.5"
54	"480.0"	"198.0"
55	"480.0"	"198.0"
56	"492.0"	"202.0"
57	"498.5"	"208.0"
58	"507.5"	"210.5"
59	"507.5"	"210.5"
60	"518.0"	"213.5"
61	"526.5"	"218.0"
62	"526.5"	"218.0"
63	"535.5"	"221.0"
64	"544.0"	"222.5"
65	"544.0"	"222.5"
66	"558.0"	"231.5"
67	"558.0"	"231.5"
68	"564.5"	"238.5"
69	"570.5"	"245.0"
70	"570.5"	"245.0"
71	"580.5"	"254.5"
72	"587.0"	"254.5"
73	"587.0"	"254.5"
74	"599.5"	"260.5"
75	"603.0"	"270.5"
76	"603.0"	"270.5"
77	"610.5"	"280.5"
78	"610.5"	"280.5"
79	"612.0"	"289.5"
80	"612.0"	"289.5"
81	"615.5"	"299.5"
82	"615.5"	"299.5"
83	"617.5"	"312.5"
84	"610.5"	"316.5"
85	"610.5"	"316.5"
86	"607.0"	"320.5"
87	"601.5"	"324.0"
88	"595.5"	"330.5"
89	"589.0"	"333.0"
90	"582.0"	"331.0"
91	"573.5"	"327.5"
92	"573.5"	"327.5"
93	"565.5"	"321.5"
94	"561.5"	"317.0"
95	"557.5"	"312.5"
96	"552.0"	"308.5"
97	"550.0"	"301.5"
98	"546.5"	"295.0"
99	"546.0"	"293.5"
100	"546.5"	"285.5"
