"Frame"	"x"	"y"
1	"134.83333333333334"	"190.5"
2	"129.16666666666666"	"193.5"
3	"125.83333333333333"	"188.5"
4	"131.83333333333334"	"187.83333333333334"
5	"139.5"	"191.16666666666666"
6	"145.5"	"188.16666666666666"
7	"145.83333333333334"	"182.5"
8	"141.16666666666666"	"182.83333333333334"
9	"136.5"	"186.5"
10	"133.16666666666666"	"188.83333333333334"
11	"126.5"	"189.5"
12	"124.5"	"185.5"
13	"131.16666666666666"	"187.5"
14	"138.5"	"189.83333333333334"
15	"147.83333333333334"	"188.5"
16	"148.83333333333334"	"182.5"
17	"138.5"	"186.16666666666666"
18	"133.83333333333334"	"190.5"
19	"126.5"	"190.83333333333334"
20	"126.16666666666667"	"186.16666666666666"
21	"131.16666666666666"	"187.83333333333334"
22	"138.5"	"192.5"
23	"143.5"	"189.83333333333334"
24	"143.16666666666666"	"185.5"
25	"136.5"	"187.83333333333334"
26	"131.83333333333334"	"189.16666666666666"
27	"126.5"	"188.83333333333334"
28	"126.83333333333333"	"186.16666666666666"
29	"131.83333333333334"	"184.5"
30	"137.5"	"189.83333333333334"
31	"145.5"	"189.5"
32	"144.83333333333334"	"183.83333333333334"
33	"139.5"	"184.83333333333334"
34	"137.5"	"191.83333333333334"
35	"126.16666666666667"	"188.83333333333334"
36	"128.83333333333334"	"184.5"
37	"133.83333333333334"	"188.16666666666666"
38	"139.83333333333334"	"190.83333333333334"
39	"147.16666666666666"	"188.83333333333334"
40	"145.83333333333334"	"183.16666666666666"
41	"142.5"	"181.83333333333334"
42	"137.83333333333334"	"186.83333333333334"
43	"132.5"	"190.5"
44	"126.83333333333333"	"191.16666666666666"
45	"124.83333333333333"	"185.5"
46	"130.16666666666666"	"186.5"
47	"134.16666666666666"	"192.83333333333334"
48	"141.83333333333334"	"190.5"
49	"144.16666666666666"	"184.16666666666666"
50	"140.16666666666666"	"186.16666666666666"
51	"134.5"	"189.16666666666666"
52	"128.83333333333334"	"189.83333333333334"
53	"125.83333333333333"	"186.5"
54	"130.83333333333334"	"183.83333333333334"
55	"134.5"	"185.5"
56	"141.83333333333334"	"188.83333333333334"
57	"145.83333333333334"	"187.83333333333334"
58	"143.16666666666666"	"182.83333333333334"
59	"137.83333333333334"	"188.16666666666666"
60	"133.83333333333334"	"192.16666666666666"
61	"128.83333333333334"	"190.83333333333334"
62	"122.5"	"185.83333333333334"
63	"127.16666666666667"	"185.83333333333334"
64	"131.5"	"185.5"
65	"136.5"	"190.5"
66	"144.16666666666666"	"190.5"
67	"144.5"	"186.16666666666666"
68	"140.83333333333334"	"182.16666666666666"
69	"134.83333333333334"	"188.5"
70	"128.83333333333334"	"191.5"
71	"126.83333333333333"	"191.16666666666666"
72	"127.16666666666667"	"184.83333333333334"
73	"132.5"	"188.83333333333334"
74	"137.5"	"191.16666666666666"
75	"143.16666666666666"	"189.83333333333334"
76	"143.5"	"185.16666666666666"
77	"143.5"	"185.16666666666666"
78	"138.5"	"191.5"
79	"131.83333333333334"	"191.16666666666666"
80	"125.5"	"189.83333333333334"
81	"127.5"	"184.83333333333334"
82	"137.5"	"188.16666666666666"
83	"145.5"	"186.16666666666666"
84	"145.5"	"186.16666666666666"
85	"145.5"	"186.16666666666666"
86	"142.16666666666666"	"182.83333333333334"
87	"137.5"	"185.83333333333334"
88	"134.5"	"188.83333333333334"
89	"129.5"	"189.83333333333334"
90	"125.16666666666667"	"185.83333333333334"
91	"127.83333333333334"	"183.83333333333334"
92	"129.5"	"185.5"
93	"134.83333333333334"	"191.16666666666666"
94	"144.5"	"191.5"
95	"143.5"	"185.16666666666666"
96	"140.16666666666666"	"185.83333333333334"
97	"136.5"	"190.83333333333334"
98	"136.5"	"190.83333333333334"
99	"128.16666666666666"	"191.16666666666666"
100	"127.5"	"184.16666666666666"
