"Frame"	"x"	"y"
40	"632.0"	"177.0"
41	"623.0"	"179.0"
42	"615.0"	"185.0"
43	"615.0"	"185.0"
44	"605.0"	"187.0"
45	"600.0"	"195.5"
46	"594.5"	"192.5"
47	"588.0"	"197.5"
48	"588.0"	"197.5"
49	"580.0"	"202.0"
50	"580.0"	"202.0"
51	"569.0"	"207.0"
52	"564.0"	"208.5"
53	"555.0"	"210.5"
54	"555.0"	"210.5"
55	"548.5"	"215.0"
56	"545.0"	"222.0"
57	"545.0"	"222.0"
58	"535.5"	"224.0"
59	"528.0"	"225.0"
60	"520.0"	"223.5"
61	"520.0"	"223.5"
62	"513.5"	"225.5"
63	"501.5"	"228.0"
64	"501.5"	"228.0"
65	"494.0"	"230.5"
66	"485.5"	"232.5"
67	"478.0"	"232.0"
68	"471.0"	"233.5"
69	"464.0"	"238.0"
70	"459.5"	"242.0"
71	"453.5"	"247.0"
72	"449.5"	"254.5"
73	"450.5"	"260.5"
74	"448.5"	"266.5"
75	"448.5"	"266.5"
76	"444.0"	"271.5"
77	"444.0"	"271.5"
78	"449.5"	"275.5"
79	"449.5"	"275.5"
80	"456.0"	"281.5"
81	"456.0"	"281.5"
82	"465.0"	"285.5"
83	"471.0"	"289.5"
84	"477.5"	"290.0"
85	"485.0"	"292.5"
86	"485.0"	"292.5"
87	"492.5"	"299.0"
88	"500.0"	"296.5"
89	"500.0"	"296.5"
90	"506.5"	"304.5"
