"Frame"	"x"	"y"
15	"6.5"	"179.0"
16	"15.5"	"176.0"
17	"22.0"	"171.0"
18	"22.0"	"171.0"
19	"28.5"	"168.0"
20	"31.5"	"162.5"
21	"38.0"	"156.5"
22	"41.5"	"149.5"
23	"47.5"	"143.0"
24	"55.0"	"139.0"
25	"65.0"	"133.5"
26	"65.0"	"133.5"
27	"72.5"	"132.5"
28	"80.0"	"130.0"
29	"84.0"	"135.0"
30	"89.5"	"137.5"
31	"89.5"	"137.5"
32	"97.5"	"139.0"
33	"97.5"	"139.0"
34	"97.5"	"139.0"
35	"97.5"	"139.0"
36	"101.0"	"145.5"
37	"106.0"	"151.5"
38	"109.0"	"158.0"
39	"114.5"	"165.0"
40	"117.5"	"171.0"
41	"124.0"	"175.5"
42	"132.5"	"176.0"
43	"139.5"	"177.0"
44	"139.5"	"177.0"
45	"149.0"	"181.5"
46	"158.5"	"184.0"
47	"167.0"	"182.0"
48	"175.0"	"184.5"
49	"181.5"	"190.0"
50	"181.5"	"190.0"
51	"185.5"	"199.5"
52	"185.5"	"199.5"
53	"195.0"	"204.0"
54	"200.5"	"207.5"
55	"203.5"	"213.0"
56	"203.5"	"213.0"
57	"206.0"	"220.5"
58	"203.0"	"226.5"
59	"203.0"	"231.0"
60	"202.0"	"238.5"
61	"199.5"	"247.0"
62	"198.0"	"255.0"
63	"197.5"	"263.5"
64	"200.5"	"269.5"
65	"199.5"	"275.5"
66	"200.5"	"282.5"
67	"198.0"	"289.0"
68	"191.5"	"293.5"
69	"185.5"	"298.5"
70	"185.0"	"303.0"
71	"180.5"	"309.0"
72	"179.0"	"314.5"
73	"178.0"	"322.0"
74	"179.5"	"330.0"
75	"175.0"	"336.5"
76	"172.5"	"342.5"
77	"173.0"	"348.0"
78	"170.5"	"352.0"
79	"170.5"	"352.0"
80	"167.0"	"358.0"
81	"167.0"	"358.0"
82	"165.0"	"364.0"
83	"162.0"	"367.5"
84	"157.5"	"375.0"
85	"150.5"	"380.0"
86	"146.5"	"385.5"
87	"141.5"	"388.5"
88	"141.5"	"388.5"
89	"132.0"	"395.5"
90	"130.5"	"402.5"
91	"130.5"	"402.5"
92	"125.0"	"412.5"
93	"125.0"	"412.5"
94	"120.0"	"425.0"
95	"120.0"	"425.0"
96	"121.0"	"435.5"
97	"121.0"	"435.5"
98	"128.5"	"439.5"
99	"128.5"	"439.5"
100	"137.5"	"444.5"
