"Frame"	"x"	"y"
1	"468.0"	"182.0"
2	"467.5"	"177.0"
3	"464.5"	"169.5"
4	"459.5"	"167.5"
5	"453.5"	"162.5"
6	"447.0"	"156.5"
7	"441.5"	"151.5"
8	"437.5"	"146.0"
9	"432.5"	"141.5"
10	"426.5"	"136.0"
11	"426.5"	"136.0"
12	"417.5"	"131.0"
13	"411.0"	"129.0"
14	"403.0"	"126.5"
15	"396.5"	"121.0"
16	"393.5"	"114.0"
17	"391.5"	"110.0"
18	"386.0"	"106.0"
19	"379.0"	"103.5"
20	"371.0"	"98.0"
21	"363.0"	"94.0"
22	"357.5"	"88.0"
23	"357.5"	"88.0"
24	"350.0"	"83.0"
25	"343.0"	"80.0"
26	"336.0"	"76.0"
27	"336.0"	"76.0"
28	"327.5"	"78.5"
29	"318.0"	"77.5"
30	"311.5"	"80.5"
31	"304.5"	"86.5"
32	"298.5"	"91.5"
33	"290.0"	"93.5"
34	"283.5"	"102.0"
35	"274.5"	"105.5"
36	"263.0"	"108.0"
37	"255.5"	"110.5"
38	"255.5"	"110.5"
39	"247.0"	"116.0"
40	"240.0"	"113.0"
41	"232.5"	"112.0"
42	"221.5"	"112.5"
43	"213.5"	"109.0"
44	"209.0"	"105.5"
45	"207.5"	"98.5"
46	"205.0"	"92.0"
47	"203.5"	"86.0"
48	"199.0"	"80.5"
49	"194.5"	"75.5"
50	"190.0"	"72.0"
51	"189.0"	"64.0"
52	"186.5"	"56.0"
53	"186.5"	"56.0"
54	"181.5"	"50.0"
55	"174.5"	"45.5"
56	"166.5"	"39.0"
57	"166.0"	"30.5"
58	"162.0"	"23.5"
59	"153.5"	"15.5"
60	"147.5"	"10.0"
61	"144.0"	"5.5"
