"Frame"	"x"	"y"
7	"146.5"	"4.0"
8	"147.0"	"12.0"
9	"149.0"	"18.5"
10	"144.5"	"22.5"
11	"139.5"	"28.5"
12	"135.0"	"32.0"
13	"135.0"	"32.0"
14	"134.0"	"38.5"
15	"130.0"	"44.0"
16	"130.0"	"44.0"
17	"123.0"	"48.5"
18	"123.0"	"48.5"
19	"115.5"	"50.5"
20	"115.5"	"50.5"
21	"110.5"	"55.5"
22	"104.0"	"57.0"
23	"98.5"	"58.0"
24	"98.5"	"58.0"
25	"91.0"	"59.5"
26	"83.0"	"58.5"
27	"83.0"	"58.5"
28	"77.0"	"64.5"
29	"69.0"	"62.5"
30	"69.0"	"62.5"
31	"61.5"	"65.0"
32	"51.0"	"65.0"
33	"51.0"	"65.0"
34	"42.5"	"66.0"
35	"42.5"	"66.0"
36	"42.5"	"66.0"
37	"42.5"	"66.0"
38	"42.5"	"66.0"
39	"42.5"	"66.0"
40	"42.5"	"66.0"
41	"42.5"	"66.0"
42	"42.5"	"66.0"
43	"42.5"	"66.0"
44	"42.5"	"66.0"
45	"42.5"	"66.0"
46	"42.5"	"66.0"
47	"42.5"	"66.0"
48	"42.5"	"66.0"
49	"42.5"	"66.0"
50	"42.5"	"66.0"
51	"42.5"	"66.0"
52	"42.5"	"66.0"
53	"42.5"	"66.0"
54	"42.5"	"66.0"
55	"42.5"	"66.0"
56	"42.5"	"66.0"
57	"42.5"	"66.0"
58	"42.5"	"66.0"
59	"42.5"	"66.0"
60	"42.5"	"66.0"
61	"42.5"	"66.0"
62	"42.5"	"66.0"
63	"42.5"	"66.0"
64	"42.5"	"66.0"
65	"42.5"	"66.0"
66	"42.5"	"66.0"
67	"42.5"	"66.0"
68	"42.5"	"66.0"
69	"42.5"	"66.0"
70	"42.5"	"66.0"
71	"42.5"	"66.0"
72	"42.5"	"66.0"
73	"42.5"	"66.0"
74	"41.5"	"58.0"
