"Frame"	"x"	"y"
63	"636.5"	"56.5"
64	"631.5"	"62.0"
65	"622.5"	"71.5"
66	"616.0"	"75.0"
67	"609.5"	"75.0"
68	"603.5"	"75.5"
69	"595.0"	"77.5"
70	"585.5"	"75.5"
71	"578.0"	"73.0"
72	"573.0"	"76.5"
73	"561.0"	"73.0"
74	"561.0"	"73.0"
75	"550.5"	"69.5"
76	"550.5"	"69.5"
77	"550.5"	"69.5"
78	"550.5"	"69.5"
79	"550.5"	"69.5"
80	"550.5"	"69.5"
81	"550.5"	"69.5"
82	"550.5"	"69.5"
83	"549.5"	"77.0"
84	"551.5"	"83.5"
85	"554.0"	"90.5"
86	"552.0"	"98.0"
87	"551.0"	"106.0"
88	"551.5"	"114.5"
89	"550.0"	"121.5"
90	"549.0"	"130.5"
91	"549.0"	"130.5"
92	"540.5"	"138.0"
93	"539.0"	"147.0"
94	"537.5"	"154.5"
95	"531.5"	"157.5"
96	"528.5"	"162.5"
97	"524.5"	"167.5"
98	"518.5"	"171.5"
99	"512.0"	"175.0"
100	"504.0"	"175.0"
