"Frame"	"x"	"y"
40	"5.5"	"288.0"
41	"15.5"	"289.0"
42	"22.5"	"288.5"
43	"34.0"	"286.5"
44	"34.0"	"286.5"
45	"45.0"	"285.0"
46	"45.0"	"285.0"
47	"56.0"	"286.0"
48	"64.0"	"281.5"
49	"73.0"	"274.5"
50	"83.0"	"274.5"
51	"88.5"	"272.0"
52	"96.0"	"273.5"
53	"104.0"	"274.0"
54	"113.5"	"277.5"
55	"121.0"	"278.0"
56	"121.0"	"278.0"
57	"135.0"	"286.0"
58	"142.5"	"286.0"
59	"152.0"	"288.0"
60	"159.5"	"289.5"
61	"166.5"	"298.0"
62	"170.5"	"304.0"
63	"170.5"	"310.5"
64	"167.5"	"319.0"
65	"167.5"	"319.0"
66	"172.0"	"327.5"
67	"172.0"	"327.5"
68	"170.0"	"334.5"
69	"170.0"	"334.5"
70	"171.5"	"342.0"
71	"171.5"	"342.0"
72	"168.5"	"349.5"
73	"170.0"	"355.5"
74	"176.5"	"354.5"
75	"184.5"	"356.5"
76	"192.5"	"357.0"
77	"199.5"	"356.5"
