"Frame"	"x"	"y"
1	"85.16666666666667"	"391.16666666666663"
2	"82.83333333333333"	"395.16666666666663"
3	"82.83333333333333"	"395.16666666666663"
4	"77.83333333333333"	"399.83333333333337"
5	"75.83333333333333"	"402.5"
6	"75.16666666666667"	"406.83333333333337"
7	"74.83333333333333"	"412.83333333333337"
8	"74.83333333333333"	"419.16666666666663"
9	"74.83333333333333"	"424.5"
10	"74.83333333333333"	"424.5"
11	"77.16666666666667"	"433.5"
12	"81.16666666666667"	"435.83333333333337"
13	"86.83333333333333"	"436.5"
14	"92.5"	"438.16666666666663"
15	"92.5"	"438.16666666666663"
16	"97.16666666666667"	"433.83333333333337"
17	"102.83333333333333"	"430.83333333333337"
18	"109.83333333333333"	"431.83333333333337"
19	"114.5"	"428.16666666666663"
20	"120.83333333333333"	"424.83333333333337"
21	"127.16666666666667"	"422.5"
22	"133.83333333333334"	"423.5"
23	"133.83333333333334"	"423.5"
24	"140.5"	"421.16666666666663"
25	"146.16666666666666"	"422.83333333333337"
26	"146.16666666666666"	"422.83333333333337"
27	"151.16666666666666"	"419.16666666666663"
28	"157.16666666666666"	"416.16666666666663"
29	"157.16666666666666"	"416.16666666666663"
30	"164.5"	"412.5"
31	"170.16666666666666"	"410.16666666666663"
32	"175.5"	"412.5"
33	"180.83333333333334"	"409.83333333333337"
34	"186.83333333333334"	"406.5"
35	"192.5"	"404.83333333333337"
36	"197.5"	"404.16666666666663"
37	"201.5"	"400.16666666666663"
38	"206.5"	"396.16666666666663"
39	"211.16666666666666"	"393.5"
40	"211.16666666666666"	"393.5"
41	"215.83333333333334"	"388.83333333333337"
42	"219.83333333333334"	"384.5"
43	"225.83333333333334"	"382.5"
44	"232.16666666666666"	"380.16666666666663"
45	"235.5"	"385.16666666666663"
46	"235.5"	"385.16666666666663"
47	"241.5"	"389.5"
48	"248.16666666666666"	"394.83333333333337"
49	"248.16666666666666"	"394.83333333333337"
50	"253.5"	"396.83333333333337"
51	"257.8333333333333"	"399.5"
52	"264.8333333333333"	"399.5"
53	"264.8333333333333"	"399.5"
54	"271.5"	"398.5"
55	"279.1666666666667"	"397.16666666666663"
56	"279.1666666666667"	"397.16666666666663"
57	"287.8333333333333"	"394.83333333333337"
58	"294.5"	"395.83333333333337"
59	"294.5"	"395.83333333333337"
60	"301.1666666666667"	"396.16666666666663"
61	"301.1666666666667"	"396.16666666666663"
62	"309.8333333333333"	"400.16666666666663"
63	"315.8333333333333"	"401.5"
64	"322.8333333333333"	"398.83333333333337"
65	"322.8333333333333"	"398.83333333333337"
66	"330.8333333333333"	"394.5"
67	"337.1666666666667"	"391.5"
68	"337.1666666666667"	"391.5"
69	"343.5"	"389.5"
70	"351.1666666666667"	"385.5"
71	"356.8333333333333"	"381.83333333333337"
72	"356.8333333333333"	"381.83333333333337"
73	"356.8333333333333"	"381.83333333333337"
74	"366.5"	"377.5"
75	"366.5"	"377.5"
76	"372.1666666666667"	"370.16666666666663"
77	"372.8333333333333"	"363.1666666666667"
78	"376.1666666666667"	"358.8333333333333"
79	"376.1666666666667"	"358.8333333333333"
80	"378.5"	"352.1666666666667"
81	"380.1666666666667"	"347.5"
82	"384.1666666666667"	"342.1666666666667"
83	"390.8333333333333"	"340.5"
84	"390.8333333333333"	"340.5"
85	"395.5"	"336.1666666666667"
86	"395.5"	"336.1666666666667"
87	"402.5"	"332.5"
88	"409.5"	"333.5"
89	"409.5"	"333.5"
90	"418.5"	"331.5"
91	"418.5"	"331.5"
92	"425.83333333333337"	"332.1666666666667"
93	"425.83333333333337"	"332.1666666666667"
94	"434.83333333333337"	"330.1666666666667"
95	"434.83333333333337"	"330.1666666666667"
96	"444.83333333333337"	"329.5"
97	"452.16666666666663"	"329.5"
98	"452.16666666666663"	"329.5"
99	"459.5"	"334.1666666666667"
