"Frame"	"x"	"y"
23	"6.5"	"257.0"
24	"13.5"	"264.0"
25	"13.5"	"264.0"
26	"24.0"	"271.0"
27	"31.5"	"276.0"
28	"31.5"	"276.0"
29	"42.5"	"282.0"
30	"42.5"	"282.0"
31	"52.5"	"288.0"
32	"58.5"	"292.5"
33	"64.0"	"295.0"
34	"72.0"	"299.0"
35	"72.0"	"299.0"
36	"79.0"	"298.5"
37	"87.0"	"296.0"
38	"92.5"	"297.5"
39	"101.0"	"296.0"
40	"109.5"	"293.5"
41	"109.5"	"293.5"
42	"114.0"	"290.0"
43	"120.5"	"286.0"
44	"120.5"	"286.0"
45	"128.0"	"283.0"
46	"135.5"	"278.0"
47	"141.5"	"280.0"
48	"149.0"	"282.0"
49	"155.0"	"280.5"
50	"155.0"	"280.5"
51	"164.5"	"279.0"
52	"173.0"	"276.5"
53	"178.5"	"282.0"
54	"178.5"	"282.0"
55	"187.0"	"284.0"
56	"194.5"	"290.0"
57	"202.0"	"290.5"
58	"209.0"	"293.5"
59	"217.0"	"297.5"
60	"217.0"	"297.5"
61	"224.5"	"296.5"
62	"231.0"	"301.0"
63	"231.0"	"301.0"
64	"237.5"	"305.5"
65	"247.0"	"306.5"
66	"255.0"	"306.5"
67	"255.0"	"306.5"
68	"259.0"	"309.5"
69	"265.0"	"317.0"
70	"272.5"	"321.0"
71	"279.5"	"327.0"
72	"279.5"	"327.0"
73	"285.5"	"331.5"
74	"293.0"	"338.0"
75	"293.0"	"338.0"
76	"298.5"	"345.0"
77	"305.0"	"349.5"
78	"312.0"	"352.5"
79	"312.0"	"352.5"
80	"316.0"	"360.5"
81	"316.0"	"360.5"
82	"320.0"	"368.5"
