"Frame"	"x"	"y"
1	"287.5"	"86.5"
2	"287.5"	"86.5"
3	"287.5"	"86.5"
4	"287.5"	"86.5"
5	"287.5"	"86.5"
6	"287.5"	"86.5"
7	"293.0"	"92.5"
8	"293.0"	"92.5"
9	"299.0"	"96.0"
10	"307.0"	"94.5"
11	"313.5"	"92.0"
12	"313.5"	"92.0"
13	"320.5"	"85.5"
14	"326.0"	"82.5"
15	"333.0"	"79.0"
16	"333.0"	"79.0"
17	"348.0"	"74.5"
18	"354.5"	"75.5"
19	"364.5"	"73.5"
20	"371.5"	"68.0"
21	"371.5"	"68.0"
22	"373.5"	"60.0"
23	"374.0"	"52.0"
24	"379.0"	"44.5"
25	"379.0"	"44.5"
26	"384.0"	"36.5"
27	"389.5"	"28.5"
28	"389.5"	"28.5"
29	"387.5"	"17.5"
30	"385.0"	"12.5"
31	"383.5"	"4.0"
