"Frame"	"x"	"y"
26	"114.5"	"48.5"
27	"114.5"	"48.5"
28	"106.5"	"49.0"
29	"106.5"	"49.0"
30	"103.5"	"58.5"
31	"103.5"	"58.5"
32	"96.5"	"64.5"
33	"94.0"	"70.0"
34	"94.0"	"70.0"
35	"86.0"	"75.0"
36	"86.0"	"75.0"
37	"86.0"	"75.0"
38	"81.5"	"81.0"
39	"77.5"	"84.5"
40	"77.5"	"84.5"
41	"73.0"	"93.0"
42	"73.0"	"93.0"
43	"69.0"	"102.5"
44	"71.5"	"108.5"
45	"71.5"	"108.5"
46	"76.5"	"117.0"
47	"76.5"	"117.0"
48	"80.0"	"128.5"
49	"80.0"	"128.5"
50	"88.0"	"130.0"
51	"93.0"	"130.0"
52	"97.5"	"134.5"
53	"97.5"	"134.5"
54	"102.5"	"141.0"
55	"102.5"	"141.0"
56	"111.0"	"143.5"
57	"111.0"	"143.5"
58	"111.0"	"143.5"
59	"118.5"	"147.0"
60	"124.5"	"146.5"
61	"131.5"	"146.0"
62	"138.0"	"149.0"
63	"138.0"	"149.0"
64	"137.5"	"159.0"
65	"142.0"	"165.5"
66	"142.0"	"165.5"
67	"148.5"	"167.5"
68	"148.5"	"167.5"
69	"151.0"	"173.0"
70	"151.0"	"173.0"
71	"155.5"	"177.5"
72	"155.5"	"177.5"
73	"165.5"	"184.5"
74	"165.5"	"184.5"
75	"170.0"	"189.5"
76	"170.0"	"189.5"
77	"171.0"	"196.0"
78	"171.0"	"196.0"
79	"176.0"	"203.0"
80	"176.0"	"203.0"
81	"175.0"	"214.5"
82	"175.0"	"214.5"
83	"173.5"	"224.5"
84	"173.5"	"224.5"
85	"166.0"	"229.5"
86	"166.0"	"229.5"
87	"161.0"	"234.0"
88	"156.0"	"236.0"
89	"149.0"	"235.5"
90	"149.0"	"235.5"
91	"142.0"	"236.0"
92	"137.5"	"233.0"
93	"137.5"	"233.0"
94	"128.5"	"231.5"
95	"128.5"	"231.5"
96	"121.5"	"233.0"
97	"116.0"	"231.5"
98	"116.0"	"231.5"
99	"108.5"	"227.0"
100	"105.0"	"222.5"
