"Frame"	"x"	"y"
1	"479.5"	"194.0"
2	"479.5"	"194.0"
3	"479.5"	"194.0"
4	"479.5"	"194.0"
5	"479.5"	"194.0"
6	"479.5"	"194.0"
7	"486.0"	"194.0"
8	"494.0"	"190.0"
9	"494.0"	"190.0"
10	"494.0"	"190.0"
11	"498.5"	"191.5"
12	"505.0"	"192.0"
13	"507.5"	"187.0"
14	"507.5"	"187.0"
15	"513.5"	"182.5"
16	"522.5"	"181.5"
17	"527.5"	"178.0"
18	"530.5"	"173.5"
19	"537.0"	"169.0"
20	"543.5"	"164.5"
21	"543.5"	"164.5"
22	"552.5"	"163.0"
23	"560.5"	"160.5"
24	"567.5"	"162.0"
25	"576.0"	"161.0"
26	"583.0"	"159.0"
27	"590.0"	"157.5"
28	"590.0"	"157.5"
29	"601.0"	"158.5"
30	"606.5"	"159.0"
31	"616.5"	"159.5"
32	"616.5"	"159.5"
33	"623.0"	"156.5"
34	"629.5"	"154.5"
35	"637.5"	"151.0"
