"Frame"	"x"	"y"
1	"581.0"	"19.5"
2	"573.5"	"24.0"
3	"567.5"	"26.0"
4	"561.5"	"31.0"
5	"554.5"	"35.0"
6	"549.0"	"39.0"
7	"541.5"	"42.5"
8	"539.0"	"54.5"
9	"533.5"	"57.5"
10	"533.5"	"57.5"
11	"526.0"	"60.5"
12	"526.0"	"60.5"
13	"524.0"	"70.0"
14	"523.0"	"77.0"
15	"525.0"	"85.5"
16	"531.5"	"92.5"
17	"531.5"	"92.5"
18	"535.5"	"102.0"
19	"537.0"	"112.0"
20	"534.0"	"117.0"
21	"533.5"	"124.0"
22	"532.5"	"132.5"
23	"530.5"	"140.0"
24	"528.5"	"149.5"
25	"527.5"	"158.0"
26	"527.5"	"158.0"
27	"525.0"	"167.0"
28	"530.0"	"173.5"
29	"530.0"	"182.0"
30	"534.0"	"190.5"
31	"534.0"	"190.5"
32	"536.0"	"199.0"
33	"537.0"	"207.0"
34	"536.5"	"214.5"
35	"536.5"	"214.5"
36	"536.5"	"214.5"
37	"536.5"	"214.5"
38	"536.5"	"214.5"
39	"536.5"	"214.5"
40	"536.5"	"214.5"
41	"536.5"	"214.5"
42	"536.5"	"214.5"
43	"536.5"	"214.5"
44	"536.5"	"214.5"
45	"536.5"	"214.5"
46	"536.5"	"214.5"
47	"536.5"	"214.5"
48	"536.5"	"214.5"
49	"536.5"	"214.5"
50	"536.5"	"214.5"
51	"536.5"	"214.5"
52	"536.5"	"214.5"
53	"536.5"	"214.5"
54	"536.5"	"214.5"
55	"536.5"	"214.5"
56	"536.5"	"214.5"
57	"536.5"	"214.5"
58	"536.5"	"214.5"
59	"536.5"	"214.5"
60	"536.5"	"214.5"
61	"536.5"	"214.5"
62	"536.5"	"214.5"
63	"536.5"	"214.5"
64	"536.5"	"214.5"
65	"536.5"	"214.5"
66	"536.5"	"214.5"
67	"536.5"	"214.5"
68	"536.5"	"214.5"
69	"536.5"	"214.5"
70	"536.5"	"214.5"
71	"541.0"	"219.5"
72	"541.0"	"219.5"
73	"541.0"	"219.5"
74	"541.0"	"219.5"
75	"541.0"	"219.5"
76	"541.0"	"219.5"
77	"541.0"	"219.5"
78	"541.0"	"219.5"
79	"550.5"	"222.0"
80	"558.5"	"227.5"
81	"558.5"	"227.5"
82	"558.5"	"227.5"
83	"558.5"	"227.5"
84	"562.0"	"229.0"
85	"566.5"	"234.5"
86	"566.5"	"234.5"
87	"566.5"	"234.5"
88	"566.5"	"234.5"
89	"566.5"	"234.5"
90	"574.5"	"244.0"
91	"580.0"	"247.0"
92	"585.5"	"253.5"
93	"585.5"	"253.5"
94	"594.5"	"261.0"
95	"598.5"	"271.5"
96	"598.0"	"281.5"
97	"598.0"	"281.5"
98	"603.5"	"290.5"
99	"605.0"	"298.5"
