"Frame"	"x"	"y"
1	"286.1666666666667"	"86.83333333333333"
2	"286.1666666666667"	"86.83333333333333"
3	"286.1666666666667"	"86.83333333333333"
4	"286.1666666666667"	"86.83333333333333"
5	"286.1666666666667"	"86.83333333333333"
6	"286.1666666666667"	"86.83333333333333"
7	"291.5"	"90.83333333333333"
8	"291.5"	"90.83333333333333"
9	"297.5"	"94.16666666666667"
10	"304.8333333333333"	"94.83333333333333"
11	"310.8333333333333"	"92.16666666666667"
12	"316.8333333333333"	"88.83333333333333"
13	"322.1666666666667"	"84.83333333333333"
14	"322.1666666666667"	"84.83333333333333"
15	"328.1666666666667"	"80.83333333333333"
16	"335.5"	"78.16666666666667"
17	"343.5"	"76.16666666666667"
18	"351.5"	"74.16666666666667"
19	"361.5"	"73.5"
20	"366.8333333333333"	"70.83333333333333"
21	"372.1666666666667"	"66.16666666666667"
22	"372.8333333333333"	"59.5"
23	"372.8333333333333"	"53.5"
24	"375.5"	"48.166666666666664"
25	"379.5"	"42.166666666666664"
26	"384.1666666666667"	"36.833333333333336"
27	"388.1666666666667"	"31.5"
28	"388.1666666666667"	"24.833333333333332"
29	"387.5"	"17.5"
30	"384.1666666666667"	"12.166666666666666"
31	"382.8333333333333"	"4.833333333333333"
