"Frame"	"x"	"y"
1	"144.0"	"52.5"
2	"147.5"	"60.5"
3	"154.5"	"67.0"
4	"161.0"	"74.5"
5	"169.5"	"74.5"
6	"176.0"	"77.5"
7	"183.0"	"84.0"
8	"183.0"	"84.0"
9	"187.5"	"93.0"
10	"192.0"	"101.0"
11	"195.5"	"107.0"
12	"199.0"	"114.0"
13	"202.0"	"122.0"
14	"202.0"	"122.0"
15	"206.5"	"129.5"
16	"215.0"	"134.0"
17	"215.0"	"134.0"
18	"222.5"	"139.0"
19	"231.0"	"139.0"
20	"241.0"	"141.5"
21	"247.0"	"138.0"
22	"247.0"	"138.0"
23	"256.5"	"136.5"
24	"256.5"	"136.5"
25	"263.5"	"131.5"
26	"270.5"	"127.5"
27	"274.5"	"120.5"
28	"281.5"	"115.5"
29	"281.5"	"108.5"
30	"285.0"	"103.0"
31	"288.0"	"96.0"
32	"288.0"	"96.0"
33	"293.0"	"90.5"
34	"295.5"	"85.5"
35	"302.0"	"83.0"
36	"310.0"	"78.5"
37	"317.0"	"77.0"
38	"317.0"	"77.0"
39	"325.5"	"78.0"
40	"335.5"	"78.0"
41	"345.5"	"76.5"
42	"353.0"	"75.0"
43	"353.0"	"75.0"
44	"365.0"	"76.0"
45	"372.0"	"72.0"
46	"372.0"	"72.0"
47	"379.0"	"79.5"
48	"386.0"	"81.0"
49	"386.0"	"81.0"
50	"394.0"	"87.5"
51	"402.5"	"86.5"
52	"408.5"	"92.0"
53	"416.5"	"95.0"
54	"416.5"	"95.0"
55	"420.5"	"103.5"
56	"422.0"	"113.0"
57	"421.0"	"120.0"
58	"418.5"	"131.5"
59	"413.0"	"137.5"
60	"412.0"	"145.0"
61	"412.0"	"145.0"
62	"410.0"	"154.0"
63	"408.5"	"161.5"
64	"403.5"	"166.0"
65	"400.0"	"170.5"
66	"398.0"	"180.0"
67	"391.5"	"185.5"
68	"391.5"	"185.5"
69	"388.5"	"194.5"
70	"380.5"	"200.0"
71	"379.5"	"208.5"
72	"377.5"	"215.5"
73	"378.5"	"223.0"
74	"376.5"	"228.5"
75	"379.5"	"237.0"
76	"377.5"	"244.5"
77	"377.5"	"244.5"
78	"378.0"	"252.5"
79	"375.0"	"261.0"
80	"373.5"	"267.0"
81	"371.0"	"273.5"
82	"371.0"	"279.0"
83	"368.5"	"287.5"
84	"367.5"	"293.5"
85	"373.0"	"298.5"
86	"372.0"	"308.0"
87	"371.0"	"315.0"
88	"371.0"	"315.0"
89	"374.0"	"321.5"
90	"374.5"	"330.0"
91	"378.0"	"338.5"
92	"384.0"	"343.0"
93	"384.0"	"343.0"
94	"393.0"	"351.5"
95	"397.0"	"356.0"
