"Frame"	"x"	"y"
62	"634.5"	"229.0"
63	"634.5"	"229.0"
64	"624.0"	"235.0"
65	"612.5"	"237.0"
66	"605.5"	"236.0"
67	"605.5"	"236.0"
68	"598.5"	"229.5"
69	"598.5"	"229.5"
70	"594.5"	"221.0"
71	"592.0"	"216.0"
72	"592.0"	"216.0"
73	"585.0"	"210.0"
74	"576.5"	"203.5"
75	"576.5"	"203.5"
76	"567.5"	"199.5"
77	"559.5"	"197.5"
78	"548.5"	"194.5"
79	"540.5"	"192.5"
80	"534.0"	"194.5"
81	"527.0"	"190.5"
82	"520.5"	"191.0"
83	"517.0"	"191.0"
84	"510.5"	"185.5"
85	"503.0"	"184.5"
86	"498.5"	"177.0"
87	"495.5"	"170.0"
88	"494.0"	"164.5"
89	"492.5"	"157.5"
90	"489.0"	"151.5"
91	"485.0"	"147.0"
92	"481.0"	"141.0"
93	"477.0"	"136.5"
94	"470.0"	"132.5"
95	"462.0"	"130.0"
96	"454.5"	"127.5"
97	"449.5"	"122.5"
98	"445.5"	"119.5"
99	"439.0"	"118.5"
100	"430.0"	"115.0"
