"Frame"	"x"	"y"
1	"321.5"	"375.0"
2	"329.0"	"374.0"
3	"329.0"	"374.0"
4	"337.0"	"371.5"
5	"346.5"	"368.5"
6	"354.5"	"368.0"
7	"354.5"	"368.0"
8	"364.5"	"359.5"
9	"375.5"	"359.5"
10	"383.0"	"354.0"
11	"383.0"	"354.0"
12	"388.5"	"346.5"
13	"396.5"	"343.5"
14	"404.0"	"337.0"
15	"404.5"	"331.5"
16	"404.5"	"331.5"
17	"410.0"	"322.5"
18	"419.0"	"318.0"
19	"419.0"	"318.0"
20	"421.5"	"307.5"
21	"425.5"	"302.0"
22	"430.5"	"295.5"
23	"431.5"	"289.0"
24	"431.5"	"289.0"
25	"436.0"	"282.0"
26	"438.0"	"274.5"
27	"440.0"	"267.0"
28	"440.0"	"267.0"
29	"447.5"	"260.0"
30	"447.5"	"260.0"
31	"454.0"	"249.5"
32	"454.0"	"249.5"
33	"461.5"	"238.0"
34	"461.0"	"230.5"
35	"461.0"	"230.5"
36	"461.0"	"230.5"
37	"468.5"	"224.0"
38	"468.5"	"224.0"
39	"478.5"	"220.5"
40	"486.0"	"220.5"
41	"486.0"	"220.5"
42	"501.5"	"224.0"
43	"501.5"	"224.0"
44	"511.5"	"227.5"
45	"511.5"	"227.5"
46	"519.5"	"231.5"
47	"524.5"	"234.5"
48	"524.5"	"234.5"
49	"531.5"	"237.5"
50	"538.0"	"240.0"
51	"544.0"	"237.5"
52	"544.0"	"237.5"
53	"552.5"	"235.5"
54	"560.5"	"231.0"
55	"560.5"	"231.0"
56	"570.5"	"228.5"
57	"570.5"	"228.5"
58	"580.0"	"232.5"
59	"586.5"	"229.5"
60	"594.0"	"225.5"
61	"601.0"	"220.0"
62	"601.0"	"220.0"
63	"605.5"	"216.5"
64	"616.5"	"215.0"
65	"625.0"	"210.0"
66	"625.0"	"210.0"
67	"630.0"	"205.5"
68	"636.0"	"200.0"
