"Frame"	"x"	"y"
1	"254.16666666666666"	"254.16666666666666"
2	"252.16666666666666"	"259.5"
3	"256.1666666666667"	"266.1666666666667"
4	"251.5"	"270.8333333333333"
5	"245.5"	"272.8333333333333"
6	"244.16666666666666"	"271.5"
7	"242.16666666666666"	"264.8333333333333"
8	"244.83333333333334"	"258.1666666666667"
9	"251.5"	"257.5"
10	"256.8333333333333"	"262.8333333333333"
11	"256.8333333333333"	"262.8333333333333"
12	"256.1666666666667"	"266.8333333333333"
13	"253.5"	"271.5"
14	"246.83333333333334"	"271.5"
15	"244.16666666666666"	"271.5"
16	"240.83333333333334"	"264.1666666666667"
17	"244.83333333333334"	"259.5"
18	"244.83333333333334"	"259.5"
19	"251.5"	"258.1666666666667"
20	"251.5"	"258.1666666666667"
21	"255.5"	"264.1666666666667"
22	"252.83333333333334"	"270.1666666666667"
23	"250.16666666666666"	"272.1666666666667"
24	"243.5"	"271.5"
25	"242.83333333333334"	"264.1666666666667"
26	"242.83333333333334"	"264.1666666666667"
27	"249.5"	"258.8333333333333"
28	"249.5"	"258.8333333333333"
29	"249.5"	"258.8333333333333"
30	"256.1666666666667"	"263.5"
31	"256.1666666666667"	"263.5"
32	"254.16666666666666"	"271.5"
33	"247.5"	"270.8333333333333"
34	"244.16666666666666"	"270.1666666666667"
35	"242.16666666666666"	"261.5"
36	"242.16666666666666"	"261.5"
37	"251.5"	"260.1666666666667"
38	"251.5"	"260.1666666666667"
39	"251.5"	"260.1666666666667"
40	"256.8333333333333"	"266.8333333333333"
41	"248.83333333333334"	"272.1666666666667"
42	"244.16666666666666"	"272.8333333333333"
43	"242.16666666666666"	"266.8333333333333"
44	"243.5"	"260.1666666666667"
45	"243.5"	"260.1666666666667"
46	"250.83333333333334"	"258.1666666666667"
47	"258.8333333333333"	"265.5"
48	"256.8333333333333"	"270.8333333333333"
49	"248.16666666666666"	"272.8333333333333"
50	"247.5"	"274.1666666666667"
51	"243.5"	"267.5"
52	"243.5"	"267.5"
53	"244.83333333333334"	"259.5"
54	"244.83333333333334"	"259.5"
55	"254.16666666666666"	"258.1666666666667"
56	"256.8333333333333"	"265.5"
57	"249.5"	"270.8333333333333"
58	"247.5"	"271.5"
59	"242.5"	"269.25"
60	"241.0"	"264.25"
61	"244.5"	"259.75"
62	"248.5"	"257.5"
63	"254.25"	"258.5"
64	"256.75"	"262.5"
65	"256.75"	"262.5"
66	"255.75"	"269.5"
67	"248.5"	"272.0"
68	"242.75"	"268.75"
69	"240.25"	"262.75"
70	"244.0"	"257.75"
71	"250.5"	"256.25"
72	"255.0"	"258.5"
73	"258.25"	"261.75"
74	"255.5"	"267.25"
75	"251.75"	"270.75"
76	"247.75"	"272.0"
77	"243.75"	"267.75"
78	"246.5"	"262.5"
79	"254.25"	"262.25"
80	"262.25"	"261.5"
81	"268.0"	"258.5"
82	"271.75"	"256.0"
83	"276.0"	"252.25"
84	"280.0"	"247.25"
85	"283.75"	"242.0"
86	"286.5"	"238.0"
87	"288.5"	"234.5"
88	"290.5"	"229.25"
89	"292.0"	"225.5"
90	"292.0"	"225.5"
91	"292.25"	"222.75"
92	"294.0"	"216.75"
93	"297.5"	"212.25"
94	"299.5"	"207.5"
95	"301.75"	"203.0"
96	"303.25"	"199.0"
97	"308.0"	"194.5"
98	"312.0"	"188.5"
99	"316.75"	"181.75"
100	"321.5"	"177.25"
