"Frame"	"x"	"y"
70	"153.0"	"7.0"
71	"151.5"	"14.5"
72	"151.5"	"21.0"
73	"151.5"	"21.0"
74	"149.5"	"26.5"
75	"149.5"	"34.0"
76	"152.0"	"41.0"
77	"151.5"	"49.0"
78	"153.5"	"55.0"
79	"153.0"	"64.5"
80	"149.5"	"67.0"
81	"147.0"	"72.0"
82	"140.5"	"77.5"
83	"137.0"	"85.5"
84	"134.0"	"90.0"
85	"127.0"	"92.0"
86	"127.0"	"92.0"
87	"120.0"	"96.5"
88	"115.0"	"102.5"
89	"107.5"	"105.0"
90	"101.0"	"105.0"
91	"97.5"	"111.5"
92	"94.5"	"116.5"
93	"88.5"	"118.5"
94	"85.5"	"124.5"
95	"82.0"	"129.0"
96	"79.0"	"137.0"
97	"75.5"	"139.0"
98	"73.0"	"147.0"
99	"67.5"	"155.5"
