"Frame"	"x"	"y"
1	"336.0"	"288.5"
2	"336.0"	"279.0"
3	"337.0"	"272.0"
4	"333.0"	"265.0"
5	"333.0"	"265.0"
6	"335.0"	"258.0"
7	"335.0"	"258.0"
8	"333.5"	"263.0"
9	"338.0"	"262.5"
10	"342.0"	"267.5"
11	"348.5"	"271.5"
12	"351.5"	"275.5"
13	"351.5"	"275.5"
14	"353.0"	"287.5"
15	"353.0"	"287.5"
16	"356.0"	"296.0"
17	"358.5"	"301.0"
18	"361.0"	"309.5"
19	"367.0"	"317.5"
20	"367.0"	"317.5"
21	"375.0"	"323.0"
22	"383.0"	"323.5"
23	"391.5"	"327.5"
24	"400.0"	"327.5"
25	"400.0"	"327.5"
26	"408.0"	"327.0"
27	"416.0"	"327.0"
28	"424.5"	"330.5"
29	"430.5"	"338.0"
30	"439.0"	"342.5"
31	"444.5"	"346.0"
32	"450.0"	"353.5"
33	"455.5"	"360.0"
34	"455.5"	"360.0"
35	"457.0"	"368.0"
36	"464.0"	"371.0"
37	"464.0"	"371.0"
38	"464.0"	"371.0"
39	"464.0"	"371.0"
40	"470.0"	"375.5"
41	"470.0"	"375.5"
42	"470.0"	"375.5"
43	"476.0"	"381.0"
44	"476.0"	"381.0"
45	"483.5"	"385.0"
46	"490.0"	"390.0"
47	"494.0"	"397.5"
48	"495.5"	"405.0"
49	"496.5"	"412.0"
50	"496.5"	"412.0"
51	"504.0"	"422.0"
52	"504.0"	"422.0"
53	"513.0"	"431.0"
54	"513.0"	"431.0"
55	"524.5"	"442.0"
56	"530.0"	"446.5"
57	"535.5"	"450.5"
58	"535.5"	"450.5"
59	"545.5"	"459.0"
60	"545.5"	"459.0"
61	"554.5"	"466.5"
62	"562.5"	"472.5"
