"ID"	"phaseLength"	"phaseLength_afterFiltering"	"veloMicromPerSec"	"var_veloMicromPerSec"	"filteredVelo"	"var_filtered"	"sd_filtered"	"unfilteredVelo"	"var_unfiltered"	"sd_unfiltered"
"01-1d_1"	4.3	3.8	9.16776391237702	1.15207521393225	"7.16231555654455"	"0.90005876088457"	"0.948714267250456"	"7.16479168962016"	"8.9638409126402"	"2.99396742010333"
"01-1d_11"	1.5	1.1	5.82308886695548	1.46979810552431	"4.54928817730897"	"1.14827976994087"	"1.07157816790977"	"4.62084839740419"	"16.6047429516505"	"4.07489177177142"
"01-1d_12"	1.8	1.4	7.79884262703898	2.64044531509755	"6.0928458023742"	"2.06284790241996"	"1.43626178060267"	"6.37728728201094"	"13.3643367416839"	"3.6557265682329"
"01-1d_13"	4.4	3.9	8.32686756025882	2.56630093429349	"6.5053652814522"	"2.00492260491679"	"1.41595289643293"	"6.78336558524823"	"18.8344618330762"	"4.33986887279745"
"01-1d_13"	5.5	5.5	9.20468194838872	1.16016606323578	"7.19115777217869"	"0.906379736902952"	"0.952039776954173"	"7.68080636146975"	"2.85436861190031"	"1.68948767734491"
"01-1d_15"	8.6	8.1	7.57671257123969	3.15813106516076	"5.91930669628101"	"2.46728989465684"	"1.57076092854923"	"6.2055835567386"	"12.9400271574824"	"3.59722492450534"
"01-1d_16"	9.9	9.4	5.73441373321789	1.76365321520296	"4.48001072907648"	"1.37785407437731"	"1.17382029049481"	"4.76148022950457"	"9.90127825108908"	"3.1466296653863"
"01-1d_17"	4.1	3.6	8.18495000398851	0.389862155643492	"6.39449219061602"	"0.304579809096478"	"0.551887496774911"	"6.71288689681591"	"2.01891158165457"	"1.42088408452434"
"01-1d_17"	6	6	7.07232365695016	2.40167308024454	"5.52525285699231"	"1.87630709394105"	"1.36978359383556"	"5.67568168906405"	"5.1047977787522"	"2.25937995449021"
"01-1d_19"	6.8	6.3	7.69021056491072	2.42146963099122	"6.0079770038365"	"1.89177314921189"	"1.3754174454368"	"6.21346305101806"	"20.9935265638399"	"4.58186933072517"
"01-1d_2"	1.9	1.4	6.42523413290981	6.21863481454739	"5.01971416633579"	"4.85830844886515"	"2.20415708352766"	"4.65694859228586"	"14.0709499833701"	"3.75112649525047"
"01-1d_2"	1.3	1.3	8.53854377847551	0.745881251997443	"6.67073732693399"	"0.582719728123002"	"0.763360811230837"	"6.70416927387352"	"0.30145807578816"	"0.549051979131448"
"01-1d_21"	2.7	2.2	6.23202507294781	1.63472073519942	"4.86876958824048"	"1.27712557437455"	"1.13009980726242"	"5.10097079444854"	"9.61930083235039"	"3.10149977145741"
"01-1d_22"	2.5	2	7.15637171133979	1.33573616166625	"5.59091539948421"	"1.04354387630176"	"1.0215399533556"	"6.00952048661876"	"10.445909760949"	"3.23201326744631"
"01-1d_23"	2.4	1.9	3.7392762967426	1.11318868330762	"2.92130960683016"	"0.869678658834076"	"0.932565632453864"	"3.50666019145834"	"12.549131445191"	"3.5424753273934"
"01-1d_23"	1.6	1.6	5.11436624112868	1.13911988662256	"3.99559862588178"	"0.889937411423873"	"0.94336494074344"	"4.44017100922443"	"9.07308722376022"	"3.01215657357984"
"01-1d_25"	4.4	3.9	9.05696923356265	1.8670630743093	"7.07575721372082"	"1.45864302680414"	"1.20774294732122"	"7.23754700229008"	"14.5160043987032"	"3.80998745387741"
"01-1d_25"	4.4	4.4	9.43109163580032	2.03466762564189	"7.368040340469"	"1.58958408253273"	"1.26078708850175"	"7.69960596068655"	"14.5188315751639"	"3.81035845756852"
"01-1d_26"	4.7	4.2	4.60719203771892	2.58780465319468	"3.59936877946791"	"2.02172238530834"	"1.42187284428262"	"3.86473571789744"	"15.2608573488688"	"3.9065147316846"
"01-1d_26"	1.3	1.3	6.28835875196219	1.74806974215247	"4.91278027497046"	"1.36567948605662"	"1.16862290156261"	"4.97644163349171"	"9.91548582012772"	"3.14888644128805"
"01-1d_27"	2.1	1.6	5.99539652941197	5.34922768825612	"4.6839035386031"	"4.17908413145009"	"2.04428083478031"	"5.90370882334499"	"14.7035332356165"	"3.83451864457803"
"01-1d_27"	1	1	9.07976816879452	1.65345563448339	"7.09356888187072"	"1.29176221444015"	"1.13655717605414"	"7.68593356035221"	"8.22380589539071"	"2.86771788978461"
"01-1d_27"	3.3	3.3	7.39233485414861	6.61029807407094	"5.7752616048036"	"5.16429537036792"	"2.27250860732538"	"5.79805737397779"	"24.8545478070315"	"4.98543356259328"
"01-1d_28"	2.3	1.8	8.53792846266327	1.86703430774747	"6.67025661145568"	"1.45862055292771"	"1.20773364320437"	"7.39535785431778"	"24.6448099307031"	"4.96435392883134"
