"ID"	"joinVariable"	"time"	"unfilteredVelo"	"filteredVelo"	"gaussKalmanVelo"	"filteredVeloMicromPerSec"	"timeStep"	"kalman"
"01-1d_1"	"0.2_01-1d_1"	0.2	0	NA	NA	NA	NA	NA
"01-1d_1"	"0.3_01-1d_1"	0.3	0	NA	NA	NA	NA	NA
"01-1d_1"	"0.4_01-1d_1"	0.4	9.19068127084289	NA	NA	NA	NA	NA
"01-1d_1"	"0.5_01-1d_1"	0.5	10.7939077467081	NA	NA	NA	NA	NA
"01-1d_1"	"0.6_01-1d_1"	0.6	10.6922360201742	NA	NA	NA	NA	NA
"01-1d_1"	"0.7_01-1d_1"	0.7	11.3848866680545	"6.97626578846156"	NA	8.9296202092308	NA	8.9296202092308
"01-1d_1"	"0.8_01-1d_1"	0.8	10.2754940405694	"7.86099027378721"	NA	10.0620675504476	NA	10.0620675504476
"01-1d_1"	"0.9_01-1d_1"	0.9	10.3108658974674	"8.02793790950034"	NA	10.2757605241604	NA	10.2757605241604
"01-1d_1"	"1.1_01-1d_1"	1.1	14.0735338687749	"5.11836633507066"	8.99681833014036	6.55150890889044	NA	6.55150890889044
"01-1d_1"	"1.2_01-1d_1"	1.2	9.54055670399912	"6.7492157568306"	8.88616347570216	8.63899616874317	NA	8.63899616874317
"01-1d_1"	"1.3_01-1d_1"	1.3	8.57589386335648	"7.27752340779319"	8.84154896613091	9.31522996197528	NA	9.31522996197528
"01-1d_1"	"1.4_01-1d_1"	1.4	6.66474639010702	"7.14688184648954"	8.83527305825843	9.14800876350661	NA	9.14800876350661
"01-1d_1"	"1.5_01-1d_1"	1.5	11.6065881674543	"6.24001820815515"	8.88569905394263	7.98722330643859	NA	7.98722330643859
"01-1d_1"	"1.6_01-1d_1"	1.6	12.0679557322504	"6.83266318990837"	9.08646753350213	8.74580888308271	NA	8.74580888308271
"01-1d_1"	"1.7_01-1d_1"	1.7	8.09543081003105	"7.93066688757622"	9.12726222379685	10.1512536160976	NA	10.1512536160976
"01-1d_1"	"1.8_01-1d_1"	1.8	9.72949696084598	"7.39046217568661"	9.1137391967812	9.45979158487886	NA	9.45979158487886
"01-1d_1"	"1.9_01-1d_1"	1.9	10.24	"7.30094571299248"	9.05060809212963	9.34521051263037	NA	9.34521051263037
"01-1d_1"	"1_01-1d_1"	1	0	"8.02535754082102"	NA	10.2724576522509	NA	10.2724576522509
"01-1d_1"	"2.1_01-1d_1"	2.1	8.70232663653167	"6.80037734105289"	8.85677137043416	8.7044829965477	NA	8.7044829965477
"01-1d_1"	"2.2_01-1d_1"	2.2	7.6324453631993	"6.85727393865951"	8.74085946782255	8.77731064148417	NA	8.77731064148417
"01-1d_1"	"2.3_01-1d_1"	2.3	9.07105776020022	"6.4508099178996"	8.78748387534604	8.25703669491149	NA	8.25703669491149
"01-1d_1"	"2.4_01-1d_1"	2.4	8.44756901257531	"6.45015558415678"	8.70005989261102	8.25619914772068	NA	8.25619914772068
"01-1d_1"	"2.5_01-1d_1"	2.5	11.8548855376638	"6.46817330337965"	8.6395835819887	8.27926182832595	NA	8.27926182832595
"01-1d_1"	"2.6_01-1d_1"	2.6	11.8855579965305	"7.49115474721564"	8.61883939500949	9.58867807643602	NA	9.58867807643602
"01-1d_1"	"2.7_01-1d_1"	2.7	0	"8.26756222730516"	8.64887242732037	10.5824796509506	NA	10.5824796509506
"01-1d_1"	"2.8_01-1d_1"	2.8	10.2754940405694	"5.40927316136757"	8.85184585164524	6.92386964655049	NA	6.92386964655049
"01-1d_1"	"2.9_01-1d_1"	2.9	11.9771040833009	"5.82135478226546"	9.14762523449393	7.45133412129979	NA	7.45133412129979
"01-1d_1"	"2_01-1d_1"	2	9.72949696084599	"6.93426368226165"	8.99210409237004	8.87585751329491	NA	8.87585751329491
"01-1d_1"	"3.1_01-1d_1"	3.1	14.7308172813926	"7.6464671940034"	9.72585879728824	9.78747800832435	NA	9.78747800832435
"01-1d_1"	"3.2_01-1d_1"	3.2	11.3848866680545	"9.20965030226902"	9.95545380075519	11.7883523869043	NA	11.7883523869043
"01-1d_1"	"3.3_01-1d_1"	3.3	11.1261054382125	"9.21137461539206"	10.2798732200712	11.7905595077018	NA	11.7905595077018
"01-1d_1"	"3.4_01-1d_1"	3.4	10.2754940405694	"8.05942030189322"	10.5067341831581	10.3160579864233	NA	10.3160579864233
"01-1d_1"	"3.5_01-1d_1"	3.5	10.381248051709	"7.92208176544733"	10.3641761441787	10.1402646597726	NA	10.1402646597726
"01-1d_1"	"3.6_01-1d_1"	3.6	10.2754940405694	"7.81995270011469"	10.1320132672117	10.0095394561468	NA	10.0095394561468
"01-1d_1"	"3.7_01-1d_1"	3.7	13.8912602420051	"7.7836876007722"	9.83268952444163	9.96312012898842	NA	9.96312012898842
"01-1d_1"	"3.8_01-1d_1"	3.8	0	"8.65097972747839"	9.5121190783478	11.0732540511723	NA	11.0732540511723
"01-1d_1"	"3.9_01-1d_1"	3.9	13.6799740090721	"5.68725376354686"	9.2555867061351	7.27968481733998	NA	7.27968481733998
"01-1d_1"	"3_01-1d_1"	3	11.1261054382125	"6.75266903461203"	9.45050267867279	8.6434163643034	NA	8.6434163643034
"01-1d_1"	"4.1_01-1d_1"	4.1	9.19068127084289	"7.50282144796021"	NA	9.60361145338907	NA	9.60361145338907
"01-1d_1"	"4.2_01-1d_1"	4.2	8.05033056602163	"6.66621639668527"	NA	8.53275698775715	NA	8.53275698775715
"01-1d_1"	"4.3_01-1d_1"	4.3	7.8673446035566	"6.35467376229788"	NA	8.13398241574129	NA	8.13398241574129
"01-1d_1"	"4_01-1d_1"	4	10.381248051709	"6.80812393003255"	9.00263323829403	8.71439863044166	NA	8.71439863044166
"01-1d_11"	"0.2_01-1d_11"	0.2	10.8611601590254	NA	NA	NA	NA	NA
"01-1d_11"	"0.3_01-1d_11"	0.3	0	NA	NA	NA	NA	NA
"01-1d_11"	"0.4_01-1d_11"	0.4	11.1771194858067	NA	NA	NA	NA	NA
"01-1d_11"	"0.5_01-1d_11"	0.5	0	NA	NA	NA	NA	NA
"01-1d_11"	"0.6_01-1d_11"	0.6	9.09610905827322	NA	NA	NA	NA	NA
"01-1d_11"	"0.7_01-1d_11"	0.7	0	"4.64581350674416"	NA	5.94664128863252	NA	5.94664128863252
